dataset,fold,subject_id,session,label,purpose,row_index,trial_uid,cap
OpenBMI,2,25,1,1,descriptor,3056,25-1-mi-1train-00056,32
OpenBMI,2,25,1,1,descriptor,3057,25-1-mi-1train-00057,32
OpenBMI,2,25,1,0,descriptor,3058,25-1-mi-1train-00058,32
OpenBMI,2,25,1,0,descriptor,3059,25-1-mi-1train-00059,32
OpenBMI,2,25,1,1,descriptor,3060,25-1-mi-1train-00060,32
OpenBMI,2,25,1,1,descriptor,3061,25-1-mi-1train-00061,32
OpenBMI,2,25,1,0,descriptor,3062,25-1-mi-1train-00062,32
OpenBMI,2,25,1,1,descriptor,3063,25-1-mi-1train-00063,32
OpenBMI,2,25,1,1,descriptor,3064,25-1-mi-1train-00064,32
OpenBMI,2,25,1,1,descriptor,3065,25-1-mi-1train-00065,32
OpenBMI,2,25,1,1,descriptor,3066,25-1-mi-1train-00066,32
OpenBMI,2,25,1,0,descriptor,3068,25-1-mi-1train-00068,32
OpenBMI,2,25,1,0,descriptor,3070,25-1-mi-1train-00070,32
OpenBMI,2,25,1,1,descriptor,3073,25-1-mi-1train-00073,32
OpenBMI,2,25,1,0,descriptor,3077,25-1-mi-1train-00077,32
OpenBMI,2,25,1,1,descriptor,3082,25-1-mi-1train-00082,32
OpenBMI,2,25,1,1,descriptor,3083,25-1-mi-1train-00083,32
OpenBMI,2,25,1,1,descriptor,3085,25-1-mi-1train-00085,32
OpenBMI,2,25,1,1,descriptor,3088,25-1-mi-1train-00088,32
OpenBMI,2,25,1,1,descriptor,3089,25-1-mi-1train-00089,32
OpenBMI,2,25,1,1,descriptor,3091,25-1-mi-1train-00091,32
OpenBMI,2,25,1,1,descriptor,3093,25-1-mi-1train-00093,32
OpenBMI,2,25,1,0,descriptor,3094,25-1-mi-1train-00094,32
OpenBMI,2,25,1,0,descriptor,3095,25-1-mi-1train-00095,32
OpenBMI,2,25,1,1,descriptor,3096,25-1-mi-1train-00096,32
OpenBMI,2,25,1,1,descriptor,3098,25-1-mi-1train-00098,32
OpenBMI,2,25,2,0,descriptor,3100,25-2-mi-1train-00000,32
OpenBMI,2,25,2,1,descriptor,3105,25-2-mi-1train-00005,32
OpenBMI,2,25,2,0,descriptor,3106,25-2-mi-1train-00006,32
OpenBMI,2,25,2,1,descriptor,3107,25-2-mi-1train-00007,32
OpenBMI,2,25,2,0,descriptor,3108,25-2-mi-1train-00008,32
OpenBMI,2,25,2,0,descriptor,3109,25-2-mi-1train-00009,32
OpenBMI,2,25,2,1,descriptor,3110,25-2-mi-1train-00010,32
OpenBMI,2,25,2,1,descriptor,3111,25-2-mi-1train-00011,32
OpenBMI,2,25,2,1,descriptor,3114,25-2-mi-1train-00014,32
OpenBMI,2,25,2,0,descriptor,3115,25-2-mi-1train-00015,32
OpenBMI,2,25,2,0,descriptor,3117,25-2-mi-1train-00017,32
OpenBMI,2,25,2,0,descriptor,3118,25-2-mi-1train-00018,32
OpenBMI,2,25,2,1,descriptor,3123,25-2-mi-1train-00023,32
OpenBMI,2,25,2,1,descriptor,3124,25-2-mi-1train-00024,32
OpenBMI,2,25,2,0,descriptor,3125,25-2-mi-1train-00025,32
OpenBMI,2,25,2,1,descriptor,3126,25-2-mi-1train-00026,32
OpenBMI,2,25,2,0,descriptor,3127,25-2-mi-1train-00027,32
OpenBMI,2,25,2,0,descriptor,3128,25-2-mi-1train-00028,32
OpenBMI,2,25,2,1,descriptor,3129,25-2-mi-1train-00029,32
OpenBMI,2,25,2,0,descriptor,3130,25-2-mi-1train-00030,32
OpenBMI,2,25,2,1,descriptor,3131,25-2-mi-1train-00031,32
OpenBMI,2,25,2,1,descriptor,3133,25-2-mi-1train-00033,32
OpenBMI,2,25,2,1,descriptor,3134,25-2-mi-1train-00034,32
OpenBMI,2,25,2,0,descriptor,3136,25-2-mi-1train-00036,32
OpenBMI,2,25,2,1,descriptor,3137,25-2-mi-1train-00037,32
OpenBMI,2,25,2,0,descriptor,3138,25-2-mi-1train-00038,32
OpenBMI,2,25,2,0,descriptor,3139,25-2-mi-1train-00039,32
OpenBMI,2,25,2,0,descriptor,3140,25-2-mi-1train-00040,32
OpenBMI,2,25,2,0,descriptor,3141,25-2-mi-1train-00041,32
OpenBMI,2,25,2,1,descriptor,3142,25-2-mi-1train-00042,32
OpenBMI,2,25,2,0,descriptor,3143,25-2-mi-1train-00043,32
OpenBMI,2,25,2,1,descriptor,3144,25-2-mi-1train-00044,32
OpenBMI,2,25,2,0,descriptor,3146,25-2-mi-1train-00046,32
OpenBMI,2,25,2,0,descriptor,3147,25-2-mi-1train-00047,32
OpenBMI,2,25,2,0,descriptor,3151,25-2-mi-1train-00051,32
OpenBMI,2,25,2,0,descriptor,3152,25-2-mi-1train-00052,32
OpenBMI,2,25,2,1,descriptor,3153,25-2-mi-1train-00053,32
OpenBMI,2,25,2,0,descriptor,3155,25-2-mi-1train-00055,32
OpenBMI,2,25,2,0,descriptor,3162,25-2-mi-1train-00062,32
OpenBMI,2,25,2,1,descriptor,3166,25-2-mi-1train-00066,32
OpenBMI,2,25,2,0,descriptor,3168,25-2-mi-1train-00068,32
OpenBMI,2,25,2,1,descriptor,3169,25-2-mi-1train-00069,32
OpenBMI,2,25,2,0,descriptor,3170,25-2-mi-1train-00070,32
OpenBMI,2,25,2,1,descriptor,3171,25-2-mi-1train-00071,32
OpenBMI,2,25,2,1,descriptor,3172,25-2-mi-1train-00072,32
OpenBMI,2,25,2,1,descriptor,3173,25-2-mi-1train-00073,32
OpenBMI,2,25,2,0,descriptor,3174,25-2-mi-1train-00074,32
OpenBMI,2,25,2,1,descriptor,3175,25-2-mi-1train-00075,32
OpenBMI,2,25,2,0,descriptor,3176,25-2-mi-1train-00076,32
OpenBMI,2,25,2,1,descriptor,3178,25-2-mi-1train-00078,32
OpenBMI,2,25,2,1,descriptor,3179,25-2-mi-1train-00079,32
OpenBMI,2,25,2,1,descriptor,3180,25-2-mi-1train-00080,32
OpenBMI,2,25,2,0,descriptor,3181,25-2-mi-1train-00081,32
OpenBMI,2,25,2,1,descriptor,3182,25-2-mi-1train-00082,32
OpenBMI,2,25,2,0,descriptor,3184,25-2-mi-1train-00084,32
OpenBMI,2,25,2,1,descriptor,3185,25-2-mi-1train-00085,32
OpenBMI,2,25,2,0,descriptor,3186,25-2-mi-1train-00086,32
OpenBMI,2,25,2,1,descriptor,3188,25-2-mi-1train-00088,32
OpenBMI,2,25,2,1,descriptor,3193,25-2-mi-1train-00093,32
OpenBMI,2,25,2,0,descriptor,3195,25-2-mi-1train-00095,32
OpenBMI,2,25,2,1,descriptor,3196,25-2-mi-1train-00096,32
OpenBMI,2,25,2,0,descriptor,3197,25-2-mi-1train-00097,32
OpenBMI,2,25,2,1,descriptor,3198,25-2-mi-1train-00098,32
OpenBMI,2,25,2,1,descriptor,3199,25-2-mi-1train-00099,32
OpenBMI,2,30,1,0,descriptor,3800,30-1-mi-1train-00000,32
OpenBMI,2,30,1,1,descriptor,3801,30-1-mi-1train-00001,32
OpenBMI,2,30,1,0,descriptor,3803,30-1-mi-1train-00003,32
OpenBMI,2,30,1,1,descriptor,3804,30-1-mi-1train-00004,32
OpenBMI,2,30,1,1,descriptor,3807,30-1-mi-1train-00007,32
OpenBMI,2,30,1,0,descriptor,3808,30-1-mi-1train-00008,32
OpenBMI,2,30,1,0,descriptor,3809,30-1-mi-1train-00009,32
OpenBMI,2,30,1,1,descriptor,3811,30-1-mi-1train-00011,32
OpenBMI,2,30,1,0,descriptor,3812,30-1-mi-1train-00012,32
OpenBMI,2,30,1,0,descriptor,3813,30-1-mi-1train-00013,32
OpenBMI,2,30,1,1,descriptor,3814,30-1-mi-1train-00014,32
OpenBMI,2,30,1,0,descriptor,3816,30-1-mi-1train-00016,32
OpenBMI,2,30,1,0,descriptor,3817,30-1-mi-1train-00017,32
OpenBMI,2,30,1,0,descriptor,3818,30-1-mi-1train-00018,32
OpenBMI,2,30,1,1,descriptor,3819,30-1-mi-1train-00019,32
OpenBMI,2,30,1,1,descriptor,3820,30-1-mi-1train-00020,32
OpenBMI,2,30,1,0,descriptor,3821,30-1-mi-1train-00021,32
OpenBMI,2,30,1,1,descriptor,3822,30-1-mi-1train-00022,32
OpenBMI,2,30,1,1,descriptor,3823,30-1-mi-1train-00023,32
OpenBMI,2,30,1,1,descriptor,3826,30-1-mi-1train-00026,32
OpenBMI,2,30,1,0,descriptor,3827,30-1-mi-1train-00027,32
OpenBMI,2,30,1,0,descriptor,3828,30-1-mi-1train-00028,32
OpenBMI,2,30,1,1,descriptor,3829,30-1-mi-1train-00029,32
OpenBMI,2,30,1,0,descriptor,3830,30-1-mi-1train-00030,32
OpenBMI,2,30,1,0,descriptor,3832,30-1-mi-1train-00032,32
OpenBMI,2,30,1,1,descriptor,3833,30-1-mi-1train-00033,32
OpenBMI,2,30,1,1,descriptor,3834,30-1-mi-1train-00034,32
OpenBMI,2,30,1,0,descriptor,3835,30-1-mi-1train-00035,32
OpenBMI,2,30,1,0,descriptor,3838,30-1-mi-1train-00038,32
OpenBMI,2,30,1,0,descriptor,3843,30-1-mi-1train-00043,32
OpenBMI,2,30,1,1,descriptor,3844,30-1-mi-1train-00044,32
OpenBMI,2,30,1,0,descriptor,3845,30-1-mi-1train-00045,32
OpenBMI,2,30,1,0,descriptor,3847,30-1-mi-1train-00047,32
OpenBMI,2,30,1,1,descriptor,3848,30-1-mi-1train-00048,32
OpenBMI,2,30,1,0,descriptor,3851,30-1-mi-1train-00051,32
OpenBMI,2,30,1,0,descriptor,3852,30-1-mi-1train-00052,32
OpenBMI,2,30,1,1,descriptor,3853,30-1-mi-1train-00053,32
OpenBMI,2,30,1,0,descriptor,3854,30-1-mi-1train-00054,32
OpenBMI,2,30,1,1,descriptor,3857,30-1-mi-1train-00057,32
OpenBMI,2,30,1,0,descriptor,3858,30-1-mi-1train-00058,32
OpenBMI,2,30,1,1,descriptor,3860,30-1-mi-1train-00060,32
OpenBMI,2,30,1,1,descriptor,3861,30-1-mi-1train-00061,32
OpenBMI,2,30,1,0,descriptor,3862,30-1-mi-1train-00062,32
OpenBMI,2,30,1,1,descriptor,3864,30-1-mi-1train-00064,32
OpenBMI,2,30,1,1,descriptor,3866,30-1-mi-1train-00066,32
OpenBMI,2,30,1,0,descriptor,3868,30-1-mi-1train-00068,32
OpenBMI,2,30,1,1,descriptor,3869,30-1-mi-1train-00069,32
OpenBMI,2,30,1,0,descriptor,3870,30-1-mi-1train-00070,32
OpenBMI,2,30,1,1,descriptor,3872,30-1-mi-1train-00072,32
OpenBMI,2,30,1,1,descriptor,3873,30-1-mi-1train-00073,32
OpenBMI,2,30,1,0,descriptor,3874,30-1-mi-1train-00074,32
OpenBMI,2,30,1,0,descriptor,3877,30-1-mi-1train-00077,32
OpenBMI,2,30,1,1,descriptor,3878,30-1-mi-1train-00078,32
OpenBMI,2,30,1,0,descriptor,3881,30-1-mi-1train-00081,32
OpenBMI,2,30,1,1,descriptor,3882,30-1-mi-1train-00082,32
OpenBMI,2,30,1,1,descriptor,3883,30-1-mi-1train-00083,32
OpenBMI,2,30,1,0,descriptor,3884,30-1-mi-1train-00084,32
OpenBMI,2,30,1,0,descriptor,3886,30-1-mi-1train-00086,32
OpenBMI,2,30,1,1,descriptor,3887,30-1-mi-1train-00087,32
OpenBMI,2,30,1,1,descriptor,3889,30-1-mi-1train-00089,32
OpenBMI,2,30,1,1,descriptor,3891,30-1-mi-1train-00091,32
OpenBMI,2,30,1,1,descriptor,3893,30-1-mi-1train-00093,32
OpenBMI,2,30,1,0,descriptor,3897,30-1-mi-1train-00097,32
OpenBMI,2,30,1,1,descriptor,3899,30-1-mi-1train-00099,32
OpenBMI,2,30,2,0,descriptor,3900,30-2-mi-1train-00000,32
OpenBMI,2,30,2,0,descriptor,3902,30-2-mi-1train-00002,32
OpenBMI,2,30,2,0,descriptor,3903,30-2-mi-1train-00003,32
OpenBMI,2,30,2,1,descriptor,3905,30-2-mi-1train-00005,32
OpenBMI,2,30,2,0,descriptor,3906,30-2-mi-1train-00006,32
OpenBMI,2,30,2,0,descriptor,3909,30-2-mi-1train-00009,32
OpenBMI,2,30,2,1,descriptor,3910,30-2-mi-1train-00010,32
OpenBMI,2,30,2,1,descriptor,3911,30-2-mi-1train-00011,32
OpenBMI,2,30,2,0,descriptor,3912,30-2-mi-1train-00012,32
OpenBMI,2,30,2,0,descriptor,3913,30-2-mi-1train-00013,32
OpenBMI,2,30,2,1,descriptor,3914,30-2-mi-1train-00014,32
OpenBMI,2,30,2,0,descriptor,3915,30-2-mi-1train-00015,32
OpenBMI,2,30,2,0,descriptor,3916,30-2-mi-1train-00016,32
OpenBMI,2,30,2,0,descriptor,3917,30-2-mi-1train-00017,32
OpenBMI,2,30,2,1,descriptor,3920,30-2-mi-1train-00020,32
OpenBMI,2,30,2,1,descriptor,3922,30-2-mi-1train-00022,32
OpenBMI,2,30,2,1,descriptor,3924,30-2-mi-1train-00024,32
OpenBMI,2,30,2,0,descriptor,3925,30-2-mi-1train-00025,32
OpenBMI,2,30,2,0,descriptor,3928,30-2-mi-1train-00028,32
OpenBMI,2,30,2,1,descriptor,3929,30-2-mi-1train-00029,32
OpenBMI,2,30,2,0,descriptor,3930,30-2-mi-1train-00030,32
OpenBMI,2,30,2,1,descriptor,3931,30-2-mi-1train-00031,32
OpenBMI,2,30,2,0,descriptor,3932,30-2-mi-1train-00032,32
OpenBMI,2,30,2,1,descriptor,3933,30-2-mi-1train-00033,32
OpenBMI,2,30,2,1,descriptor,3934,30-2-mi-1train-00034,32
OpenBMI,2,30,2,0,descriptor,3935,30-2-mi-1train-00035,32
OpenBMI,2,30,2,0,descriptor,3936,30-2-mi-1train-00036,32
OpenBMI,2,30,2,0,descriptor,3939,30-2-mi-1train-00039,32
OpenBMI,2,30,2,0,descriptor,3940,30-2-mi-1train-00040,32
OpenBMI,2,30,2,1,descriptor,3944,30-2-mi-1train-00044,32
OpenBMI,2,30,2,0,descriptor,3946,30-2-mi-1train-00046,32
OpenBMI,2,30,2,0,descriptor,3950,30-2-mi-1train-00050,32
OpenBMI,2,30,2,0,descriptor,3951,30-2-mi-1train-00051,32
OpenBMI,2,30,2,0,descriptor,3952,30-2-mi-1train-00052,32
OpenBMI,2,30,2,1,descriptor,3953,30-2-mi-1train-00053,32
OpenBMI,2,30,2,0,descriptor,3954,30-2-mi-1train-00054,32
OpenBMI,2,30,2,1,descriptor,3957,30-2-mi-1train-00057,32
OpenBMI,2,30,2,0,descriptor,3959,30-2-mi-1train-00059,32
OpenBMI,2,30,2,1,descriptor,3961,30-2-mi-1train-00061,32
OpenBMI,2,30,2,0,descriptor,3962,30-2-mi-1train-00062,32
OpenBMI,2,30,2,1,descriptor,3964,30-2-mi-1train-00064,32
OpenBMI,2,30,2,1,descriptor,3966,30-2-mi-1train-00066,32
OpenBMI,2,30,2,0,descriptor,3968,30-2-mi-1train-00068,32
OpenBMI,2,30,2,1,descriptor,3969,30-2-mi-1train-00069,32
OpenBMI,2,30,2,1,descriptor,3971,30-2-mi-1train-00071,32
OpenBMI,2,30,2,1,descriptor,3972,30-2-mi-1train-00072,32
OpenBMI,2,30,2,1,descriptor,3973,30-2-mi-1train-00073,32
OpenBMI,2,30,2,0,descriptor,3976,30-2-mi-1train-00076,32
OpenBMI,2,30,2,0,descriptor,3977,30-2-mi-1train-00077,32
OpenBMI,2,30,2,1,descriptor,3978,30-2-mi-1train-00078,32
OpenBMI,2,30,2,1,descriptor,3979,30-2-mi-1train-00079,32
OpenBMI,2,30,2,1,descriptor,3980,30-2-mi-1train-00080,32
OpenBMI,2,30,2,1,descriptor,3982,30-2-mi-1train-00082,32
OpenBMI,2,30,2,1,descriptor,3983,30-2-mi-1train-00083,32
OpenBMI,2,30,2,0,descriptor,3984,30-2-mi-1train-00084,32
OpenBMI,2,30,2,0,descriptor,3986,30-2-mi-1train-00086,32
OpenBMI,2,30,2,1,descriptor,3987,30-2-mi-1train-00087,32
OpenBMI,2,30,2,1,descriptor,3990,30-2-mi-1train-00090,32
OpenBMI,2,30,2,1,descriptor,3991,30-2-mi-1train-00091,32
OpenBMI,2,30,2,0,descriptor,3994,30-2-mi-1train-00094,32
OpenBMI,2,30,2,0,descriptor,3995,30-2-mi-1train-00095,32
OpenBMI,2,30,2,1,descriptor,3996,30-2-mi-1train-00096,32
OpenBMI,2,30,2,1,descriptor,3998,30-2-mi-1train-00098,32
OpenBMI,2,30,2,1,descriptor,3999,30-2-mi-1train-00099,32
OpenBMI,2,49,1,1,descriptor,7201,49-1-mi-1train-00001,32
OpenBMI,2,49,1,0,descriptor,7202,49-1-mi-1train-00002,32
OpenBMI,2,49,1,0,descriptor,7203,49-1-mi-1train-00003,32
OpenBMI,2,49,1,1,descriptor,7205,49-1-mi-1train-00005,32
OpenBMI,2,49,1,0,descriptor,7206,49-1-mi-1train-00006,32
OpenBMI,2,49,1,1,descriptor,7207,49-1-mi-1train-00007,32
OpenBMI,2,49,1,0,descriptor,7209,49-1-mi-1train-00009,32
OpenBMI,2,49,1,1,descriptor,7211,49-1-mi-1train-00011,32
OpenBMI,2,49,1,0,descriptor,7212,49-1-mi-1train-00012,32
OpenBMI,2,49,1,0,descriptor,7213,49-1-mi-1train-00013,32
OpenBMI,2,49,1,1,descriptor,7214,49-1-mi-1train-00014,32
OpenBMI,2,49,1,0,descriptor,7216,49-1-mi-1train-00016,32
OpenBMI,2,49,1,0,descriptor,7217,49-1-mi-1train-00017,32
OpenBMI,2,49,1,0,descriptor,7218,49-1-mi-1train-00018,32
OpenBMI,2,49,1,1,descriptor,7220,49-1-mi-1train-00020,32
OpenBMI,2,49,1,0,descriptor,7221,49-1-mi-1train-00021,32
OpenBMI,2,49,1,1,descriptor,7222,49-1-mi-1train-00022,32
OpenBMI,2,49,1,1,descriptor,7223,49-1-mi-1train-00023,32
OpenBMI,2,49,1,1,descriptor,7224,49-1-mi-1train-00024,32
OpenBMI,2,49,1,1,descriptor,7226,49-1-mi-1train-00026,32
OpenBMI,2,49,1,0,descriptor,7227,49-1-mi-1train-00027,32
OpenBMI,2,49,1,0,descriptor,7228,49-1-mi-1train-00028,32
OpenBMI,2,49,1,1,descriptor,7229,49-1-mi-1train-00029,32
OpenBMI,2,49,1,0,descriptor,7232,49-1-mi-1train-00032,32
OpenBMI,2,49,1,1,descriptor,7233,49-1-mi-1train-00033,32
OpenBMI,2,49,1,1,descriptor,7234,49-1-mi-1train-00034,32
OpenBMI,2,49,1,0,descriptor,7238,49-1-mi-1train-00038,32
OpenBMI,2,49,1,0,descriptor,7241,49-1-mi-1train-00041,32
OpenBMI,2,49,1,0,descriptor,7243,49-1-mi-1train-00043,32
OpenBMI,2,49,1,1,descriptor,7244,49-1-mi-1train-00044,32
OpenBMI,2,49,1,0,descriptor,7245,49-1-mi-1train-00045,32
OpenBMI,2,49,1,0,descriptor,7247,49-1-mi-1train-00047,32
OpenBMI,2,49,1,0,descriptor,7249,49-1-mi-1train-00049,32
OpenBMI,2,49,1,0,descriptor,7250,49-1-mi-1train-00050,32
OpenBMI,2,49,1,0,descriptor,7252,49-1-mi-1train-00052,32
OpenBMI,2,49,1,1,descriptor,7253,49-1-mi-1train-00053,32
OpenBMI,2,49,1,0,descriptor,7254,49-1-mi-1train-00054,32
OpenBMI,2,49,1,0,descriptor,7255,49-1-mi-1train-00055,32
OpenBMI,2,49,1,1,descriptor,7256,49-1-mi-1train-00056,32
OpenBMI,2,49,1,1,descriptor,7257,49-1-mi-1train-00057,32
OpenBMI,2,49,1,1,descriptor,7260,49-1-mi-1train-00060,32
OpenBMI,2,49,1,1,descriptor,7261,49-1-mi-1train-00061,32
OpenBMI,2,49,1,0,descriptor,7262,49-1-mi-1train-00062,32
OpenBMI,2,49,1,1,descriptor,7264,49-1-mi-1train-00064,32
OpenBMI,2,49,1,1,descriptor,7266,49-1-mi-1train-00066,32
OpenBMI,2,49,1,1,descriptor,7269,49-1-mi-1train-00069,32
OpenBMI,2,49,1,0,descriptor,7270,49-1-mi-1train-00070,32
OpenBMI,2,49,1,1,descriptor,7271,49-1-mi-1train-00071,32
OpenBMI,2,49,1,1,descriptor,7273,49-1-mi-1train-00073,32
OpenBMI,2,49,1,0,descriptor,7276,49-1-mi-1train-00076,32
OpenBMI,2,49,1,0,descriptor,7277,49-1-mi-1train-00077,32
OpenBMI,2,49,1,1,descriptor,7278,49-1-mi-1train-00078,32
OpenBMI,2,49,1,0,descriptor,7281,49-1-mi-1train-00081,32
OpenBMI,2,49,1,1,descriptor,7282,49-1-mi-1train-00082,32
OpenBMI,2,49,1,1,descriptor,7283,49-1-mi-1train-00083,32
OpenBMI,2,49,1,0,descriptor,7284,49-1-mi-1train-00084,32
OpenBMI,2,49,1,1,descriptor,7285,49-1-mi-1train-00085,32
OpenBMI,2,49,1,0,descriptor,7286,49-1-mi-1train-00086,32
OpenBMI,2,49,1,1,descriptor,7288,49-1-mi-1train-00088,32
OpenBMI,2,49,1,1,descriptor,7290,49-1-mi-1train-00090,32
OpenBMI,2,49,1,1,descriptor,7291,49-1-mi-1train-00091,32
OpenBMI,2,49,1,0,descriptor,7292,49-1-mi-1train-00092,32
OpenBMI,2,49,1,0,descriptor,7295,49-1-mi-1train-00095,32
OpenBMI,2,49,1,1,descriptor,7299,49-1-mi-1train-00099,32
OpenBMI,2,49,2,1,descriptor,7301,49-2-mi-1train-00001,32
OpenBMI,2,49,2,0,descriptor,7303,49-2-mi-1train-00003,32
OpenBMI,2,49,2,1,descriptor,7307,49-2-mi-1train-00007,32
OpenBMI,2,49,2,1,descriptor,7311,49-2-mi-1train-00011,32
OpenBMI,2,49,2,0,descriptor,7312,49-2-mi-1train-00012,32
OpenBMI,2,49,2,0,descriptor,7315,49-2-mi-1train-00015,32
OpenBMI,2,49,2,0,descriptor,7316,49-2-mi-1train-00016,32
OpenBMI,2,49,2,0,descriptor,7317,49-2-mi-1train-00017,32
OpenBMI,2,49,2,0,descriptor,7318,49-2-mi-1train-00018,32
OpenBMI,2,49,2,1,descriptor,7320,49-2-mi-1train-00020,32
OpenBMI,2,49,2,1,descriptor,7322,49-2-mi-1train-00022,32
OpenBMI,2,49,2,1,descriptor,7323,49-2-mi-1train-00023,32
OpenBMI,2,49,2,0,descriptor,7325,49-2-mi-1train-00025,32
OpenBMI,2,49,2,1,descriptor,7326,49-2-mi-1train-00026,32
OpenBMI,2,49,2,0,descriptor,7327,49-2-mi-1train-00027,32
OpenBMI,2,49,2,0,descriptor,7328,49-2-mi-1train-00028,32
OpenBMI,2,49,2,1,descriptor,7329,49-2-mi-1train-00029,32
OpenBMI,2,49,2,0,descriptor,7330,49-2-mi-1train-00030,32
OpenBMI,2,49,2,1,descriptor,7331,49-2-mi-1train-00031,32
OpenBMI,2,49,2,0,descriptor,7332,49-2-mi-1train-00032,32
OpenBMI,2,49,2,1,descriptor,7333,49-2-mi-1train-00033,32
OpenBMI,2,49,2,0,descriptor,7335,49-2-mi-1train-00035,32
OpenBMI,2,49,2,0,descriptor,7336,49-2-mi-1train-00036,32
OpenBMI,2,49,2,1,descriptor,7337,49-2-mi-1train-00037,32
OpenBMI,2,49,2,0,descriptor,7339,49-2-mi-1train-00039,32
OpenBMI,2,49,2,0,descriptor,7341,49-2-mi-1train-00041,32
OpenBMI,2,49,2,0,descriptor,7343,49-2-mi-1train-00043,32
OpenBMI,2,49,2,1,descriptor,7344,49-2-mi-1train-00044,32
OpenBMI,2,49,2,0,descriptor,7345,49-2-mi-1train-00045,32
OpenBMI,2,49,2,0,descriptor,7346,49-2-mi-1train-00046,32
OpenBMI,2,49,2,1,descriptor,7348,49-2-mi-1train-00048,32
OpenBMI,2,49,2,0,descriptor,7349,49-2-mi-1train-00049,32
OpenBMI,2,49,2,0,descriptor,7351,49-2-mi-1train-00051,32
OpenBMI,2,49,2,0,descriptor,7352,49-2-mi-1train-00052,32
OpenBMI,2,49,2,1,descriptor,7353,49-2-mi-1train-00053,32
OpenBMI,2,49,2,0,descriptor,7354,49-2-mi-1train-00054,32
OpenBMI,2,49,2,1,descriptor,7356,49-2-mi-1train-00056,32
OpenBMI,2,49,2,0,descriptor,7358,49-2-mi-1train-00058,32
OpenBMI,2,49,2,0,descriptor,7359,49-2-mi-1train-00059,32
OpenBMI,2,49,2,1,descriptor,7360,49-2-mi-1train-00060,32
OpenBMI,2,49,2,1,descriptor,7361,49-2-mi-1train-00061,32
OpenBMI,2,49,2,0,descriptor,7362,49-2-mi-1train-00062,32
OpenBMI,2,49,2,1,descriptor,7363,49-2-mi-1train-00063,32
OpenBMI,2,49,2,1,descriptor,7366,49-2-mi-1train-00066,32
OpenBMI,2,49,2,0,descriptor,7367,49-2-mi-1train-00067,32
OpenBMI,2,49,2,0,descriptor,7368,49-2-mi-1train-00068,32
OpenBMI,2,49,2,1,descriptor,7369,49-2-mi-1train-00069,32
OpenBMI,2,49,2,0,descriptor,7370,49-2-mi-1train-00070,32
OpenBMI,2,49,2,1,descriptor,7371,49-2-mi-1train-00071,32
OpenBMI,2,49,2,1,descriptor,7373,49-2-mi-1train-00073,32
OpenBMI,2,49,2,0,descriptor,7374,49-2-mi-1train-00074,32
OpenBMI,2,49,2,1,descriptor,7378,49-2-mi-1train-00078,32
OpenBMI,2,49,2,1,descriptor,7379,49-2-mi-1train-00079,32
OpenBMI,2,49,2,1,descriptor,7380,49-2-mi-1train-00080,32
OpenBMI,2,49,2,1,descriptor,7382,49-2-mi-1train-00082,32
OpenBMI,2,49,2,0,descriptor,7384,49-2-mi-1train-00084,32
OpenBMI,2,49,2,1,descriptor,7388,49-2-mi-1train-00088,32
OpenBMI,2,49,2,1,descriptor,7390,49-2-mi-1train-00090,32
OpenBMI,2,49,2,1,descriptor,7391,49-2-mi-1train-00091,32
OpenBMI,2,49,2,0,descriptor,7392,49-2-mi-1train-00092,32
OpenBMI,2,49,2,1,descriptor,7393,49-2-mi-1train-00093,32
OpenBMI,2,49,2,0,descriptor,7397,49-2-mi-1train-00097,32
OpenBMI,2,49,2,1,descriptor,7398,49-2-mi-1train-00098,32
OpenBMI,2,49,2,1,descriptor,7399,49-2-mi-1train-00099,32
OpenBMI,2,5,1,1,descriptor,7400,5-1-mi-1train-00000,32
OpenBMI,2,5,1,0,descriptor,7401,5-1-mi-1train-00001,32
OpenBMI,2,5,1,1,descriptor,7402,5-1-mi-1train-00002,32
OpenBMI,2,5,1,0,descriptor,7403,5-1-mi-1train-00003,32
OpenBMI,2,5,1,0,descriptor,7404,5-1-mi-1train-00004,32
OpenBMI,2,5,1,1,descriptor,7405,5-1-mi-1train-00005,32
OpenBMI,2,5,1,1,descriptor,7406,5-1-mi-1train-00006,32
OpenBMI,2,5,1,0,descriptor,7407,5-1-mi-1train-00007,32
OpenBMI,2,5,1,1,descriptor,7409,5-1-mi-1train-00009,32
OpenBMI,2,5,1,0,descriptor,7410,5-1-mi-1train-00010,32
OpenBMI,2,5,1,1,descriptor,7411,5-1-mi-1train-00011,32
OpenBMI,2,5,1,1,descriptor,7413,5-1-mi-1train-00013,32
OpenBMI,2,5,1,1,descriptor,7415,5-1-mi-1train-00015,32
OpenBMI,2,5,1,1,descriptor,7416,5-1-mi-1train-00016,32
OpenBMI,2,5,1,0,descriptor,7417,5-1-mi-1train-00017,32
OpenBMI,2,5,1,0,descriptor,7418,5-1-mi-1train-00018,32
OpenBMI,2,5,1,0,descriptor,7422,5-1-mi-1train-00022,32
OpenBMI,2,5,1,1,descriptor,7423,5-1-mi-1train-00023,32
OpenBMI,2,5,1,1,descriptor,7424,5-1-mi-1train-00024,32
OpenBMI,2,5,1,1,descriptor,7426,5-1-mi-1train-00026,32
OpenBMI,2,5,1,1,descriptor,7427,5-1-mi-1train-00027,32
