analysis_scope,draw,U_low,U_high,DeltaRegime,control_U_low,control_U_high,SpecificU_low,SpecificU_high,U_HighestI
S4,5114,-0.001478798400673415,-0.005262170314253648,0.0037833719135802334,-0.0011664283459596097,-0.0017969317012719592,-0.0003123700547138091,-0.0034652386129816718,-0.002592276936026959
S4,5115,0.0006379550715488034,-0.0030450994318181983,0.0036830545033670016,-0.0002460845433501857,-0.0019317060579755877,0.0008840396148989854,-0.0011133933738425932,6.176346801345256e-05
S4,5116,0.00028409090909093293,0.001098484848484829,-0.0008143939393938962,0.00046369949494951527,-0.00019608585858586484,-0.0001796085858585926,0.0012945707070706918,-4.629629629639085e-06
S4,5117,0.001439055735930732,0.00037964876033057005,0.001059406975600162,0.00035936222342472924,-0.0009161239525941187,0.0010796935125059926,0.0012957727129246917,0.0024629103535353507
S4,5118,0.0031528172348484966,-0.0017155934343434434,0.00486841066919194,-0.0017149805345117817,-0.004043950902251671,0.0048677977693602605,0.00232835746790824,-0.001808712121212113
S4,5119,-0.0009722222222221821,-0.009337962962962954,0.008365740740740773,-0.0012208333333333025,-0.002536296296296292,0.0002486111111111109,-0.00680166666666666,0.0006805555555555655
S4,5120,0.0,-0.0022222222222222443,0.0022222222222222443,-0.0014129629629629518,-0.002526866319444444,0.0014129629629629518,0.0003046440972222298,-0.000995370370370359
S4,5121,-0.002256944444444448,-0.004917929292929319,0.0026609848484848713,-0.003107708333333319,-0.0005788510101010259,0.0008507638888888781,-0.00433907828282828,0.002615740740740725
S4,5122,0.0018575126262626225,-0.007608287738496075,0.009465800364758697,-0.0007240782828282743,-0.003801268764029166,0.002581590909090894,-0.0038070189744669053,-0.004793876262626279
S4,5123,-0.0005050505050504688,-0.0010442493112947612,0.0005391988062442923,-0.001619255050505025,-0.003041402662993556,0.0011142045454545482,0.0019971533516987996,-0.0013985690235690012
S4,5124,0.0023653198653198234,0.0006268037518037421,0.0017385161135160814,-0.0010732533670033818,-0.0015641695977633473,0.0034385732323232044,0.0021909733495670838,-0.00041756102693604573
S4,5125,-0.00022288312815656208,-0.005167943640954992,0.00494506051279843,-0.0008952636718750006,-0.0020309508436638928,0.0006723805437184286,-0.003136992797291087,9.68013468012896e-06
S4,5126,0.00011758207070708014,-0.0015830176767676713,0.0017005997474747515,-0.003570887093592154,-0.004253801907968553,0.0036884691642992246,0.002670784231200894,0.0005727062289562409
S4,5127,-6.578947368415267e-05,-0.005588235294117652,0.005522445820433499,-0.0007526315789473247,-0.0007996323529411701,0.0006868421052631656,-0.004788602941176477,1.6306400674181987e-17
S4,5128,0.0011005516474266442,0.0010985506102693598,2.0010371572843667e-06,-0.0004947597252284749,-0.0013852377946127978,0.0015953113726551158,0.0024837884048821506,-0.0012912457912458086
S4,5129,0.0011111111111111159,-0.0022542339152393552,0.003365345026350471,-0.0010791666666666675,-0.0007298724335748684,0.002190277777777767,-0.0015243614816644808,-0.0006767676767676818
S4,5130,0.0006250000000000329,-0.00473824786324788,0.005363247863247913,-0.0003835937499999735,-0.0012411324786324922,0.001008593749999997,-0.003497115384615388,-0.000976010101010091
S4,5131,-0.002083333333333371,-0.0019497863247863365,-0.00013354700854703453,-0.004964583333333318,-0.0016868589743589781,0.002881249999999958,-0.00026292735042735075,-0.0009259259259259412
S4,5132,-0.0006076681163486743,-0.0013046480429292843,0.00069697992658061,-0.001038500163673778,-0.0032007194339225436,0.00043083204732510046,0.0018960713909932612,-8.464856902357124e-05
S4,5133,0.0014769140266299107,-0.004944303229665086,0.006421217256294997,-0.0005879659521350069,-0.0036132679591972146,0.002064879978764915,-0.0013310352704678432,-0.004967013888888921
S4,5134,-0.00022107796717170332,-0.006976591573631049,0.006755513606459346,-0.0005006901041666632,-0.0016217105263157808,0.0002796121369949476,-0.005354881047315257,0.0004977904040404042
S4,5135,0.001997514204545459,-0.009359217171717189,0.011356731376262648,-0.0014666933001893862,-0.012147443181818126,0.0034642075047348372,0.0027882260101009626,0.003115740740740741
S4,5136,-0.00046200642791553026,-0.0011391615013774167,0.0006771550734618863,-0.0029336762511478374,-0.0029507331841138462,0.0024716698232322976,0.0018115716827364467,-0.001301609848484852
S4,5137,-0.00022336133069826084,0.0001388888888888577,-0.0003622502195871185,-0.0014199378293807384,-0.0012886486391694837,0.001196576498682475,0.0014275375280583544,-0.0018355429292929194
S4,5138,0.0011740169552669339,-0.0025286909271284405,0.003702707882395374,-0.0011001555735930763,-0.0027963784045815193,0.0022741725288600054,0.0002676874774530955,0.0009663299663299757
S4,5139,2.574573863634895e-05,-0.0006927415603402549,0.0007184872989766037,-0.0016611781881313164,-0.0005767460792131769,0.0016869239267676675,-0.00011599548112706216,-0.0008797874579124857
S4,5140,-0.00020622895622896442,0.0001480078563411941,-0.0003542368125701585,-0.002054161405723885,-0.00414080474887766,0.001847932449494926,0.004288812605218853,-0.0026893939393939415
S4,5141,-0.0003543789184953198,-0.0027665476884226885,0.0024121687699273685,-0.0010797076367119584,-0.004179260756604486,0.0007253287182166398,0.001412713068181814,-0.003398674242424246
S4,5142,0.00058333333333336,0.00043518518518518597,0.00014814814814817409,-0.0003812499999999773,-0.002469861111111097,0.0009645833333333318,0.0029050462962962784,0.001986111111111125
S4,5143,0.0016351010101010356,-0.010351167929292925,0.011986268939393961,6.328853438230805e-05,-0.001151029829545448,0.0015718124757187197,-0.009200138099747473,-0.0011691919191919075
S4,5144,-0.0002855902777778068,-0.001395141317016336,0.0011095510392385294,-0.001965057607323237,-0.001958435314685315,0.0016794673295454355,0.0005632939976689818,-0.00042176978114479594
S4,5145,-0.0034730113636364155,-0.0010463086749851495,-0.002426702688651266,-0.0013707272376543348,-0.0011302942104872175,-0.002102284125982077,8.398553550207285e-05,-0.0015004734848485083
S4,5146,0.0009207702020201886,0.004427609427609428,-0.0035068392255892394,-0.0008636079545454527,-0.004547015993265973,0.001784378156565636,0.008974625420875407,0.0019422348484848487
S4,5147,0.0020089285714286046,-0.0031367653810835654,0.00514569395251217,0.000445982142857159,-0.0015363636363636283,0.0015629464285714298,-0.001600401744719925,-0.0012525778619528409
S4,5148,-0.0006089302112029501,-0.0025099431818181917,0.0019010129706152415,-0.0014060215076905488,-0.0022702425294612795,0.0007970912964875896,-0.00023970065235690482,-0.0019853219696969898
S4,5149,0.000582452125420872,-0.0006687184343434333,0.0012511705597643055,-0.0025285097064393887,-0.003743063446969676,0.003110961831860258,0.003074345012626258,0.001443550084175093
S4,5150,3.906250000004213e-05,-0.00620535714285714,0.006244419642857183,0.00019613715277780536,0.00042366071428573176,-0.00015707465277777408,-0.006629017857142866,0.002745370370370385
S4,5151,0.000996896043771026,0.0012609044995408663,-0.0002640084557698403,0.00018498474326599258,-0.0005668761478420445,0.0008119113005050246,0.0018277806473829172,0.001406092171717156
S4,5152,0.003906250000000008,-0.0006250000000000179,0.004531250000000026,-0.0054749999999999625,2.229532163728833e-06,0.009381249999999959,-0.000627229532163745,0.0008888888888888937
S4,5153,0.0033333333333333322,-0.004857954545454543,0.008191287878787874,-0.001945138888888855,-0.002798295454545444,0.005278472222222188,-0.0020596590909090946,-0.00045833333333333696
S4,5154,0.000924084595959566,-0.00218497474747476,0.003109059343434326,-0.0025139723124098187,-0.0035377923768939237,0.0034380569083693824,0.0013528176294191766,-0.0021289983164983575
S4,5155,-0.0028223642676767986,-0.005347760273186422,0.0025253960055096236,-0.002037852154356066,-0.0011465177341597687,-0.0007845121133207278,-0.004201242539026636,0.0004026199494949289
S4,5156,-0.002125000000000055,-0.001126336898395737,-0.0009986631016043177,-0.0016203551136363703,-0.0012274853312537063,-0.0005046448863636602,0.00010114843285798433,-0.002849800084175085
S4,5157,-0.0029084165518824434,-0.003481752622377631,0.0005733360704951876,-0.000770270173324135,-0.002283576146076146,-0.00213814637855831,-0.0011981764763014805,-0.0018881523569023555
S4,5158,0.00035400883838383035,-0.0037884358288770115,0.0041424446672608415,-0.0008969385258838376,-0.0014810564282531173,0.0012509473642676667,-0.0023073794006238844,-0.001637363215488217
S4,5159,0.0008928571428571425,-0.006416666666666665,0.007309523809523807,-0.0003499999999999911,-0.0017058333333333337,0.0012428571428571321,-0.004710833333333329,0.0015854377104376927
S4,5160,-0.00043402777777777775,0.001098856209150323,-0.0015328839869281007,-0.004785590277777765,-0.0028493872549019447,0.004351562499999985,0.003948243464052281,0.0019629629629629454
S4,5161,0.00015256734006733694,-0.006394084069865314,0.006546651409932651,-0.0013193813131312912,0.0014425800978535386,0.0014719486531986287,-0.007836664167718837,-0.0033375420875420723
S4,5162,0.0009920634920635133,0.003593749999999987,-0.002601686507936474,-0.0010405753968253792,-0.005322858796296278,0.0020326388888888824,0.00891660879629628,0.0014351851851852092
S4,5163,-0.0002067550505050502,-0.008349242424242422,0.008142487373737371,-2.5870686026959464e-06,0.0006694567550505058,-0.00020416798190236017,-0.009018699179292926,-0.0011714541245791369
S4,5164,-0.0009988673499703106,-0.009121506255739193,0.008122638905768883,-0.004199422998366003,-0.0016298270345500353,0.0032005556483956916,-0.007491679221189154,-0.004213489057239084
S4,5165,-0.0008959790209790177,-0.0013706509539842945,0.00047467193300527685,-0.005562215909090893,-0.0006817638187429872,0.004666236888111865,-0.0006888871352412952,-0.0011536195286195338
S4,5166,0.001974206349206331,-0.00035763888888888694,0.002331845238095218,-0.0011690476190476195,-0.0049469945549242295,0.0031432539682539544,0.00458935566603535,0.00225946969696969
S4,5167,0.000879629629629637,-0.0018750000000000067,0.0027546296296296438,-0.010598611111111043,0.0015857638888888857,0.011478240740740676,-0.00346076388888889,0.0030833333333333264
S4,5168,0.0014254734848485153,-0.007404733094837246,0.008830206579685761,3.529640151517116e-05,-0.0013250254278899907,0.0013901770833333355,-0.006079707666947246,-0.0016735058922558725
S4,5169,0.00017857142857144099,0.0009054082491582602,-0.0007268368205868192,0.00014241071428572593,-0.002995660379840039,3.616071428570818e-05,0.0039010686289983033,-0.0008716329966329678
S4,5170,-0.00011979166666672217,0.0009917355371900623,-0.0011115272038567845,-0.0005814741161616202,-0.001564514821510555,0.00046168244949491496,0.0025562503587006264,-0.00206365740740741
S4,5171,0.0003472222222222319,-0.00044560185185186374,0.0007928240740740956,-0.0014221643518518314,-0.0018173611111111088,0.001769386574074065,0.001371759259259266,-0.0003842592592592427
S4,5172,0.002215909090909114,-0.0012946428571428642,0.003510551948051978,-0.0010184659090908823,0.0013124999999999955,0.0032343750000000003,-0.00260714285714286,0.002000000000000016
S4,5173,0.000446729196729209,-0.01130729166666666,0.011754020863395869,0.00013461550024051048,0.00013593434343434765,0.00031211369648869195,-0.011443226010100992,-0.0015837542087542024
S4,5174,0.0015663580246913903,0.00035879629629626875,0.0012075617283951216,-0.0008358024691357912,0.00014791666666665333,0.0024021604938271697,0.00021087962962963226,0.0011435185185185372
S4,5175,-0.00019097222222219605,-0.0063245174963924905,0.006133545274170295,-0.00146475694444443,-0.0011984848484848432,0.001273784722222228,-0.005126032647907645,-0.0023560606060605807
S4,5176,-0.001334680944055963,-0.0056908538510100914,0.004356172906954128,-0.0013078246406371572,-0.0015435712594696863,-2.6856303418820568e-05,-0.0041472825915403995,-0.003976167929292937
S4,5177,0.0013888888888889343,-0.0015870422979798147,0.002975931186868749,-0.0003702546296296039,-0.0014186458333333338,0.0017591435185185193,-0.00016839646464648686,-0.0018274410774410793
S4,5178,0.001839488636363626,-0.0012542492229992445,0.003093737859362871,-0.001400908230027554,-0.0024638154380341813,0.003240396866391179,0.001209566215034946,-0.0016713489057239414
S4,5179,0.0025694444444444723,-0.0034592013888889023,0.0060286458333333745,-0.0005394444444444221,-0.00012664930555557016,0.003108888888888875,-0.0033325520833333267,0.0006435185185185387
S4,5180,0.0007291666666666979,-0.004192708333333328,0.004921875000000026,-0.004880729166666621,-0.005213281249999985,0.005609895833333309,0.001020572916666662,-0.0009999999999999894
S4,5181,-0.0016710727062289792,-0.0051374859708193076,0.0034664132645903286,-0.0024667357165403855,-0.0008288448723344602,0.0007956630103114099,-0.004308641098484851,-0.002128419612794615
S4,5182,0.00044791666666666894,0.0019128787878787772,-0.0014649621212121083,-0.0025832291666666447,-0.0021351010101010102,0.0030311458333333145,0.004047979797979792,0.00046296296296295203
S4,5183,0.0008749999999999967,-0.012537878787878766,0.013412878787878764,-0.003650208333333317,-0.003279482323232306,0.004525208333333301,-0.009258396464646454,-0.0007870370370370368
S4,5184,0.0006111111111111205,-0.014265046296296269,0.01487615740740739,-0.005009814814814786,-0.0027769097222222097,0.005620925925925899,-0.01148813657407405,0.0026296296296296363
S4,5185,-0.0010669191919191806,-0.004053857022607021,0.002986937830687841,-0.0037875197285353384,-0.0022176654942279704,0.0027206005366161496,-0.001836191528379046,-0.0005454545454545539
S4,5186,-0.0012499999999999445,0.002819444444444423,-0.004069444444444368,-0.0017965277777777264,-0.0033671296296296223,0.0005465277777777736,0.006186574074074053,0.0015324074074074144
S4,5187,0.00010499167814509109,-0.002256944444444446,0.002361936122589537,-0.0014491276400367128,-0.0006213475904882071,0.0015541193181818,-0.001635596853956233,0.0022911931818181837
S4,5188,0.0003525641025641053,-0.0011979166666666668,0.001550480769230772,-0.004145032051282017,-0.0032010416666666563,0.004497596153846129,0.002003124999999996,0.00025925925925926783
S4,5189,-0.000575980392156871,-0.002163461538461552,0.001587481146304681,-0.0015006944444444406,3.8942307692304985e-05,0.0009247140522875688,-0.00220240384615385,-0.00045833333333335165
S4,5190,0.0003012395590520396,0.0017098063973064138,-0.0014085668382543743,-0.0019163337096930932,-0.002393786826599312,0.002217573268745131,0.004103593223905727,-0.0005034722222222357
S4,5191,0.0008072916666666806,-0.0034340277777777815,0.0042413194444444625,-0.0022016493055555444,-0.0025124652777777563,0.0030089409722222184,-0.0009215625000000138,0.0021435185185185303
S4,5192,0.0004177188552188375,-0.013489583333333319,0.013907302188552156,-0.0013684948442761016,-0.0025770399305555455,0.0017862136994949392,-0.010912543402777771,-0.0012630471380471514
S4,5193,0.0005654761904762067,-0.003125000000000006,0.0036904761904762128,-0.001360813492063468,0.00017410714285714474,0.001926289682539675,-0.0032991071428571514,-0.0003981481481481571
S4,5194,-7.846320346319223e-05,-0.004061567378328724,0.003983104174865531,-0.0013777011183261142,-0.0023669084308999,0.0012992379148629078,-0.0016946589474288126,0.0006384680134680202
S4,5195,-0.002041824494949509,-0.00299758401320899,0.0009557595182594809,-0.0011215703914141419,-0.002912564345376828,-0.0009202541035353733,-8.501966783216439e-05,0.001228956228956223
S4,5196,-0.0010539970012626518,0.001368227731864087,-0.0024222247331267387,-0.002053759765625,-0.001067598570936628,0.0009997627643623433,0.0024358263028007284,0.0004132470538720202
S4,5197,0.0004647253787878658,-0.012590811965811972,0.013055537344599839,-0.00022385061553030993,-0.0013942186285936273,0.0006885759943181772,-0.011196593337218334,-0.0003432239057239138
S4,5198,-0.0009953703703703672,0.000248486705288174,-0.0012438570756585412,-0.0020881365740740565,-0.003495558990641695,0.0010927662037036915,0.0037440456959298733,-0.0013804713804713821
S4,5199,0.0007585083792470188,0.0019041105499438672,-0.0011456021706968485,-0.0015624992825987248,-0.004353983848905718,0.002321007661845736,0.006258094398849588,0.0014087752525252398
S4,5200,-0.0022553661616161653,-0.005487584175084179,0.003232218013468014,-0.0031634943181818036,-0.002878607428451176,0.0009081281565656324,-0.0026089767466329922,-0.0011195286195286403
S4,5201,0.0006232112794612848,-0.004960148358585853,0.005583359638047138,-0.0015991782407407248,-0.0006388814906881263,0.002222389520201997,-0.004321266867897716,0.0002907723063972916
S4,5202,-0.00023591382575757568,-0.0001403279114676304,-9.55859142899453e-05,-0.0012298871527777647,-0.002171764056001186,0.0009939733270201943,0.002031436144533562,0.0007844065656565443
S4,5203,0.00045833333333333804,-0.0008749999999999988,0.001333333333333337,-0.001600416666666643,-0.004286874999999983,0.00205874999999998,0.00341187499999999,0.0012499999999999974
S4,5204,-0.00277926837822675,-0.005004960317460332,0.0022256919392335817,-0.0010065226921997918,-0.00260654761904761,-0.0017727456860269558,-0.002398412698412709,-0.0013670559764309938
S4,5205,-0.0021162280701754375,0.0004999999999999878,-0.0026162280701754253,-0.0016551535087719108,0.0012200000000000025,-0.0004610745614035256,-0.0007200000000000125,0.0006759259259259364
S4,5206,-0.000275903566919196,-0.005230703776899434,0.004954800209980239,-0.0006724066840277649,-0.0010638967803030257,0.00039650311710856805,-0.004166806996596394,-0.0003173400673400539
S4,5207,-0.0007936507936507778,-0.009526909722222223,0.008733258928571446,-0.0038190476190475904,-0.0007372829861111009,0.0030253968253968052,-0.008789626736111117,0.003319444444444435
S4,5208,0.00021152935606060294,-0.004495776214526211,0.004707305570586814,-2.2666114267668098e-05,-3.728091931215524e-05,0.00023419547032826194,-0.00445849529521405,-8.9225589225575e-05
S4,5209,-0.002712752525252541,0.005828282828282801,-0.008541035353535342,-0.0022413825757575763,-0.0022753294665404057,-0.0004713699494949706,0.008103612294823209,0.0005378787878787602
S4,5210,0.0006991266835016483,-0.0008316498316498583,0.0015307765151515067,-0.004228241266835014,-0.0007346322601010192,0.00492736795033666,-9.701757154881973e-05,0.00012200126262623566
S4,5211,9.920634920634155e-05,-0.002326388888888887,0.0024255952380952284,-0.007849007936507899,-0.005621354166666653,0.007948214285714237,0.0032949652777777795,-0.0006435185185185232
S4,5212,0.002043312590187593,-0.0022537385574495127,0.004297051147637105,0.0006907230790043254,-0.001711065735479791,0.0013525895111832632,-0.0005426728219697087,-0.0013253367003366945
S4,5213,-0.0021527777777777474,-0.008333333333333337,0.006180555555555589,-0.0003020833333333063,-0.0005133333333333199,-0.001850694444444441,-0.007820000000000011,0.000958333333333345
S4,5214,0.0013098169191919267,-0.00301262626262627,0.004322443181818196,5.374053030244088e-07,-0.0008737251420454572,0.0013092795138888893,-0.0021389011205808083,0.0028682659932659903
S4,5215,0.00014197371441687664,0.0011591880341880148,-0.0010172143197711382,-0.002590179493801661,-0.003994948887917637,0.0027321532082185324,0.0051541369221056645,-0.0003170244107744093
S4,5216,0.0025277777777777816,-0.004624368686868687,0.007152146464646469,0.0006528472222222241,-0.0014223169191919121,0.0018749305555555474,-0.003202051767676763,0.0029907407407407474
S4,5217,1.9841269841306738e-05,-0.00480392156862744,0.004823762838468747,-0.0011163359788359535,-0.004038480392156844,0.001136177248677252,-0.0007654411764705784,-4.1666666666650775e-05
S4,5218,0.0005935372749231499,-0.0018750000000000205,0.0024685372749231704,6.210028271849832e-05,-0.003254155393217891,0.0005314369922046507,0.0013791553932178738,0.0004127209595959391
S4,5219,-0.0003194444444444378,-0.005419823232323235,0.005100378787878797,-0.006987847222222197,-0.002845422979797972,0.006668402777777746,-0.0025744002525252573,-0.0005601851851851882
S4,5220,-0.0008821883608815262,-0.0026816716269841587,0.0017994832661026325,-0.0032517059802570896,-0.0031581980519480627,0.0023695176193755546,0.00047652642496391,-0.0008372264309764224
S4,5221,-0.0009821428571428641,-0.004117195663531873,0.003135052806389009,-0.0033607142857142685,-0.0006545574277255276,0.002378571428571406,-0.0034626382358063394,-1.2626262626228013e-06
S4,5222,-0.00041666666666668,-0.003529411764705891,0.0031127450980392114,-0.001833410493827145,4.8529411764698634e-05,0.0014167438271604719,-0.003577941176470593,-0.00017129629629630537
S4,5223,0.0015058479532163822,-0.0016467690295815184,0.003152616982797901,-0.002548866959064298,-0.0006289924918831211,0.004054714912280681,-0.0010177765376983999,-0.0003518518518518521
S4,5224,0.001484769570707075,-0.0034332912457912435,0.004918060816498319,-0.0044994263928345695,0.0006639862163299584,0.005984195963541636,-0.004097277462121205,-0.0016296822390572336
S4,5225,0.0018094135802469579,-0.00265625,0.004465663580246958,2.3919753086451773e-05,-0.0007140624999999939,0.001785493827160492,-0.0019421874999999908,0.000995370370370389
S4,5226,0.0006053018162393532,-0.0027318760521885307,0.0033371778684278836,-1.2379807692285146e-05,0.0005381148726851869,0.0006176816239316306,-0.003269990924873714,-0.00011826599326597552
S4,5227,0.0,-0.004235178489439859,0.004235178489439859,-0.004024305555555524,-0.0010022440312212994,0.004024305555555524,-0.0032329344582185445,0.001357323232323234
S4,5228,-1.5486900252544705e-05,-0.015648148148148133,0.01563266124789559,-0.0013668748027146427,0.0004463425925925906,0.0013513879024621002,-0.016094490740740708,0.00037542087542087284
S4,5229,0.0014583333333333566,0.0005311607927096996,0.000927172540623657,0.0006385416666667024,-0.0018998380544576088,0.0008197916666666517,0.002430998847167307,-0.000633417508417491
S4,5230,0.00026311289983164043,-0.0022316480780022446,0.002494760977833885,-0.00021532644149832182,-0.0026788190060325267,0.0004784393413299551,0.0004471709280302871,0.0007292192760942727
S4,5231,-0.0011212121212121602,-0.0006406644570707108,-0.0004805476641414494,-0.002762178030303035,-0.002434495738636357,0.0016409659090908676,0.0017938312815656543,-0.0028674242424242434
S4,5232,0.0005696386946386947,-0.0007838147095959564,0.001353453404234651,-0.0035931812111499434,-0.0007409564393939366,0.00416281990578864,-4.285827020201645e-05,-0.0037160669191919162
S4,5233,0.00235585016835017,-0.005674357208448112,0.008030207376798281,0.00041383890993265345,-0.0006343326733241417,0.0019420112584174973,-0.005040024535123968,0.000708280723905731
S4,5234,-0.0006852239500265772,-0.0039004629629630166,0.003215239012936439,-0.0007256026548378452,-0.0038063131313131244,4.037870481125722e-05,-9.41498316498573e-05,0.0005033143939394083
S4,5235,-0.00022727272727272242,-0.0003365384615384732,0.00010926573426575076,-0.0011982954545454339,-0.0003687500000000045,0.0009710227272727099,3.2211538461534306e-05,0.0007916666666666645
S4,5236,1.5782828282079472e-06,-0.007862373737373732,0.00786395202020194,0.00018164457070704216,-0.0004055637626262609,-0.0001800662878788298,-0.00745680997474747,-0.0012129629629629728
S4,5237,0.002125000000000004,-0.0011574074074074017,0.0032824074074074058,-0.0017218749999999747,-0.004764699074074059,0.0038468749999999753,0.003607291666666668,-0.0005416666666666639
S4,5238,3.21691176470838e-05,-0.004199761284722225,0.004231930402369309,-0.0003998296382946953,-0.00010673926767676683,0.0004319987559417718,-0.004093022017045439,0.00298221801346804
S4,5239,0.0017613636363636761,-0.006124999999999994,0.00788636363636367,0.0007659090909091098,-0.0003591666666666497,0.000995454545454547,-0.00576583333333334,0.0007916666666666735
S4,5240,0.0002077115855525186,-0.0116875,0.011895211585552519,-2.7978171870196066e-05,0.00018334122474747668,0.00023568975742270794,-0.011870841224747455,-0.0003359638047138152
S4,5241,-0.0005263573232323814,-0.000401765819964356,-0.00012459150326802536,-0.00019841514099329266,-0.0019377845551099139,-0.00032794218223908224,0.0015360187351455663,-0.0015885416666666994
S4,5242,-0.0004368069279753978,-0.0061346639471639465,0.005697857019188549,-0.00010315073287218853,-0.0010660930215617664,-0.0003336561951032154,-0.0050685709256021606,-0.00321343644781144
S4,5243,0.000597826086956557,0.0033055555555555247,-0.0027077294685989677,-0.0002412137681159062,-0.0022536111111111272,0.0008390398550724566,0.005559166666666661,-4.6296296296246e-05
S4,5244,-0.0028930910669192874,-0.006511178596307911,0.003618087529388624,-0.0002329535590278063,-0.001088212948450016,-0.00266013750789145,-0.005422965647857895,0.0026198968855218443
S4,5245,0.00048319735819735935,2.5252525252508444e-05,0.0004579448329448509,-0.000557325660450645,-0.000721806762477723,0.0010405230186480042,0.0007470592877302384,-3.577441077442517e-05
S4,5246,-0.00033564814814812465,-0.0008796296296296235,0.0005439814814814989,-0.0026819444444444087,-0.005344675925925898,0.002346296296296275,0.004465046296296297,0.0018009259259259363
S4,5247,0.001045277586470766,-0.0014175849403122059,0.002462862526782972,-0.001213885780149977,-0.0025900776228190855,0.0022591633666207405,0.0011724926825068852,-0.0013873632154882188
S4,5248,-0.0013235294117647106,-0.00833333333333333,0.007009803921568619,0.0002735294117647225,-0.0019524999999999968,-0.0015970588235294236,-0.006380833333333326,-0.0025833333333333238
S4,5249,-0.0007118055555555445,-0.0018055555555555676,0.001093750000000023,-0.0008972569444444396,-0.004188194444444441,0.000185451388888887,0.0023826388888888673,-0.0002870370370370344
S4,5250,-0.001417824074074079,-0.003925925925925941,0.002508101851851862,-0.004106249999999986,-0.0004199074074074173,0.002688425925925909,-0.003506018518518512,-0.002375000000000006
S4,5251,0.0003835227272727148,0.0016355942234848554,-0.0012520714962121406,-0.0030885811237373784,-0.0005397742069128682,0.003472103851010083,0.0021753684303977253,0.0008657407407407211
S4,5252,0.0014626736111110832,-0.0029299242424242495,0.0043925978535353325,-0.00037148305976431815,-0.0036199617266414025,0.0018341566708753932,0.0006900374842171665,-0.002508417508417534
S4,5253,0.0022744490358126827,-0.0016376262626262655,0.003912075298438948,-0.0008151945592286349,-0.002465656565656561,0.0030896435950412996,0.0008280303030302992,0.001239057239057246
S4,5254,0.001434856376262637,-0.0016683884297520708,0.003103244806014708,0.0005392447916666716,-0.0011368930785123918,0.0008956115845959551,-0.0005314953512396622,0.0012041245791245944
S4,5255,0.00089398961202938,0.00026475694444442707,0.0006292326675849529,0.00020741541838842836,-0.003861689650410342,0.0006865741936409465,0.0041264465948547754,0.001167297979797986
S4,5256,0.0007481060606060458,-0.0040550263666072435,0.004803132427213289,-0.00031455281986531844,-0.0011235628342245862,0.0010626588804713568,-0.0029314635323826415,-0.0013388047138047324
S4,5257,-0.001141887626262613,-0.004513281857031866,0.0033713942307692524,-0.00010138442852435506,-0.0035343057983682857,-0.0010405031977382545,-0.000978976058663565,-0.000293350168350165
S4,5258,0.00011555989583336322,-0.0008530618686868742,0.0009686217645202374,-0.00022230656171083789,-0.004372094973169179,0.00033786645754419235,0.0035190331044823143,0.0012898253367003396
S4,5259,-0.0015340909090909053,-0.004078703703703712,0.002544612794612807,-0.0004988636363636195,0.0006203240740740686,-0.0010352272727272795,-0.0046990277777777655,0.0006342592592592488
S4,5260,0.004142400568181831,-0.0016319444444444677,0.005774345012626299,-0.0012646655355639691,-0.0016716145833333453,0.005407066103745789,3.9670138888894205e-05,0.0005238846801346917
S4,5261,-0.0001785714285714023,0.0009424603174602977,-0.0011210317460317002,-0.0026033399470899257,0.0008738591269841212,0.0024247685185185136,6.860119047617782e-05,0.0025324074074074177
S4,5262,0.00028825757575759355,-0.0036891233766233934,0.0039773809523809866,-0.0005493712121211893,-0.002591322826479069,0.0008376287878787839,-0.0010978005501443148,0.0012057028619528764
S4,5263,0.00028875401744718395,0.0050732508912655966,-0.004784496873818413,-0.0044613966368227615,-0.0047669679330065145,0.004750150654269935,0.009840218824272115,0.0007201178451178472
S4,5264,0.0026592312008978675,-0.0023308080808080948,0.004990039281705962,-0.0007547558922558975,-0.0024507991372053756,0.0034139870931537515,0.00011999105639729566,3.614267676764875e-05
S4,5265,-0.00023645833333330014,0.000314078282828305,-0.0005505366161616052,-0.0020968285984848266,0.0006847370186237454,0.0018603702651515189,-0.00037065873579543896,0.00011863425925926724
S4,5266,-0.001139705882352903,6.172839506171337e-05,-0.0012014342774146164,-0.0005739787581698971,-0.004493749999999989,-0.0005657271241830105,0.004555478395061729,-0.0004907407407407075
S4,5267,-0.0007916666666666125,-0.0020833333333333463,0.0012916666666667339,-0.00017833333333329993,0.001433680555555545,-0.0006133333333333209,-0.003517013888888894,0.0013750000000000108
S4,5268,-0.0012297692837465771,-0.0036388888888888886,0.0024091196051423116,-0.0017605816689623551,-0.0047497890361952715,0.000530812385215773,0.0011109001473063977,-6.418350168359982e-06
S4,5269,-0.001143529040404056,0.0017157687991021216,-0.0028592978395061775,-0.0015552528409091024,-0.004178900112233425,0.0004117238005050466,0.005894668911335565,-0.0015531355218855298
S4,5270,0.0014361979166666958,-0.003311412738496082,0.0047476106551627775,-0.00010857441603532424,-0.0022661300505050514,0.0015447723327020155,-0.0010452826879910175,-0.0002775147306397094
S4,5271,-0.00021554445315223033,-0.0025065452317290997,0.0022910007785768693,-0.0003947026841692916,-0.0020876466874628703,0.00017915823101706136,-0.0004188985442662052,-0.002549978956228974
