dataset,draw,real_auroc,control_auroc,auroc_advantage,real_spearman,control_spearman,spearman_advantage
OpenBMI,3114,0.7420323928944618,0.5545323928944619,0.1874999999999999,0.3970316668902522,0.11242189891231487,0.28460976797793736
OpenBMI,3115,0.6555806398326083,0.5398931776884532,0.11568746214415504,0.30349839166933384,0.15271603859993785,0.150782353069396
OpenBMI,3116,0.6387505380311136,0.5512513066469901,0.08749923138412352,0.17482020885695823,0.12752827524895938,0.047291933607998854
OpenBMI,3117,0.5604838709677419,0.5193059628543499,0.04117790811339195,0.1699521166939203,0.14035588441052893,0.029596232283391366
OpenBMI,3118,0.6364001607071113,0.5924352866900076,0.043964874017103694,0.2520853266963443,0.21343772848265025,0.03864759821369407
OpenBMI,3119,0.7037037037037037,0.5532808398950131,0.15042286380869063,0.35792811804055347,0.17682695114729213,0.18110116689326133
OpenBMI,3120,0.6339442493415276,0.5390693590869184,0.09487489025460916,0.2534845741611216,0.151883564723711,0.10160100943741057
OpenBMI,3121,0.654628263519148,0.5082429918532299,0.1463852716659182,0.29502052985950517,0.08070892146431716,0.214311608395188
OpenBMI,3122,0.5645833333333332,0.5177083333333333,0.04687499999999989,0.05325525395336211,0.12381327222850046,-0.07055801827513836
OpenBMI,3123,0.7048730668222936,0.5539538955354538,0.15091917128683974,0.2937609625898128,0.13193768773067144,0.16182327485914139
OpenBMI,3124,0.6463110667996012,0.54268444666002,0.10362662013958113,0.29250637044013256,0.11160088364110521,0.18090548679902735
OpenBMI,3125,0.6277334557768467,0.5661481949147678,0.06158526086207894,0.2646741968836592,0.21534379137017393,0.04933040551348525
OpenBMI,3126,0.6417025862068966,0.5703424329501915,0.07136015325670508,0.27277306675529783,0.13467168591560094,0.1381013808396969
OpenBMI,3127,0.6026719445818901,0.5438451811534444,0.05882676342844573,0.18830764409442197,0.14809238309823777,0.04021526099618419
OpenBMI,3128,0.6502444923497555,0.5556548714443451,0.09458962090541034,0.2692990124352026,0.1522073729313081,0.1170916395038945
OpenBMI,3129,0.6363006396588486,0.5009594882729211,0.1353411513859275,0.21152062636392757,0.1375631527571523,0.07395747360677526
OpenBMI,3130,0.6015354671280276,0.4830774221453288,0.11845804498269885,0.17430145376692607,0.0903484386165116,0.08395301515041448
OpenBMI,3131,0.6927452899437241,0.5434915586004404,0.14925373134328368,0.33978082290746825,0.18079472484303588,0.15898609806443237
OpenBMI,3132,0.6519273692465465,0.5827351149182602,0.06919225432828624,0.3280596448576122,0.22112349830031863,0.10693614655729355
OpenBMI,3133,0.6703723626800551,0.5589026358257128,0.11146972685434231,0.3118105494304314,0.1459928224766002,0.1658177269538312
OpenBMI,3134,0.5901230552393343,0.49102835149346774,0.09909470374586654,0.13786238182506982,0.09183758662785639,0.04602479519721343
OpenBMI,3135,0.6357277374226527,0.5378665590529997,0.09786117836965291,0.22506255156700766,0.11405481820033352,0.11100773336667415
OpenBMI,3136,0.672503748125937,0.5328335832083958,0.13967016491754125,0.31176860580822374,0.09782716309019945,0.2139414427180243
OpenBMI,3137,0.6223485543126108,0.5227703404853596,0.09957821382725118,0.26415311633852845,0.12713068169117456,0.1370224346473539
OpenBMI,3138,0.6180910290994661,0.613671583539,0.00441944556046614,0.18780741017870128,0.2236691386398976,-0.03586172846119631
OpenBMI,3139,0.6283190948972524,0.514950357885015,0.11336873701223737,0.2566180978594069,0.05245822517316497,0.20415987268624194
OpenBMI,3140,0.7151853993959257,0.5113424587108797,0.20384294068504605,0.42033779712587105,0.09301306572339589,0.32732473140247514
OpenBMI,3141,0.6468539586719294,0.5554910610633852,0.09136289760854421,0.23728877122275072,0.15019868797940777,0.08709008324334294
OpenBMI,3142,0.6293706293706294,0.5594405594405594,0.06993006993007,0.22203931502650476,0.19642158941659899,0.025617725609905773
OpenBMI,3143,0.720351817334576,0.5012232059645852,0.21912861136999073,0.42531092659520964,0.056855288564887814,0.36845563803032183
OpenBMI,3144,0.6379658427456758,0.5510994707262509,0.08686637201942493,0.24822763868385955,0.16955064399560585,0.0786769946882537
OpenBMI,3145,0.546003534956795,0.5710919088766693,-0.025088373919874285,0.06535675288988911,0.2185968631939177,-0.15324011030402857
OpenBMI,3146,0.6518028846153846,0.52734375,0.1244591346153846,0.2509278249659843,0.10602151589589588,0.14490630907008845
OpenBMI,3147,0.6621957277694982,0.5764406358668654,0.08575509190263275,0.34337908906582015,0.18312716553996514,0.16025192352585502
OpenBMI,3148,0.625,0.559953310696095,0.065046689303905,0.23540253714553744,0.18194630174299972,0.053456235402537716
OpenBMI,3149,0.6315332788893426,0.5175071457737852,0.11402613311555743,0.2587236529180145,0.11255085199373362,0.14617280092428092
OpenBMI,3150,0.6257655172413794,0.5243034482758621,0.10146206896551735,0.26633455671979994,0.1678575859868747,0.09847697073292525
OpenBMI,3151,0.6478913306308227,0.5406443353957756,0.1072469952350471,0.30495861699073523,0.10295879057905054,0.20199982641168468
OpenBMI,3152,0.6102517440097057,0.4597512890506521,0.15050045495905362,0.17605546279245024,0.043138209393795875,0.13291725339865437
OpenBMI,3153,0.6498435054773082,0.5604180639391907,0.08942544153811749,0.26698732591667557,0.2008216620505484,0.06616566386612716
OpenBMI,3154,0.6404274809160304,0.615206106870229,0.02522137404580138,0.2806161060825204,0.23296752660575137,0.04764857947676904
OpenBMI,3155,0.6221762807583703,0.5766942315449779,0.045482049213392384,0.2444757998223757,0.20475183357426213,0.03972396624811356
OpenBMI,3156,0.6095670259028172,0.5498834058108023,0.05968362009201489,0.18195466731659762,0.17452370685614654,0.00743096046045108
OpenBMI,3157,0.6830840775775512,0.5077947471331185,0.17528933044443273,0.3410541781492804,0.10203239409928741,0.239021784049993
OpenBMI,3158,0.6570669029685423,0.5306269384138237,0.12643996455471862,0.24911993983508154,0.13859093736564287,0.11052900246943867
OpenBMI,3159,0.6177806619078521,0.5142764438676184,0.10350421804023369,0.23009176237796172,0.09383354673190082,0.1362582156460609
OpenBMI,3160,0.6817908653846154,0.5973557692307693,0.08443509615384615,0.34422673709050594,0.24347620400272668,0.10075053308777926
OpenBMI,3161,0.684579573538709,0.5104891085694581,0.17409046496925096,0.3233663417697675,0.0368176306163629,0.2865487111534046
OpenBMI,3162,0.6588143746462931,0.51407753254103,0.14473684210526316,0.2968567024685351,0.10212723720878061,0.19472946525975451
OpenBMI,3163,0.6162302158273382,0.613294964028777,0.0029352517985611337,0.2158369901541614,0.18880151942870524,0.027035470725456173
OpenBMI,3164,0.6887218045112782,0.5729924812030075,0.11572932330827068,0.33484585028021935,0.22698795408047115,0.1078578961997482
OpenBMI,3165,0.645809659090909,0.5227272727272727,0.12308238636363633,0.28527841240645985,0.054789624523939,0.23048878788252086
OpenBMI,3166,0.6915603480488978,0.5407569529706934,0.1508033950782044,0.38514924799537903,0.1290617666075081,0.25608748138787096
OpenBMI,3167,0.608299365942029,0.48454483695652173,0.12375452898550732,0.18279851849610476,0.05433775069321584,0.12846076780288893
OpenBMI,3168,0.6756278538812786,0.5570776255707762,0.11855022831050233,0.33878564374941156,0.17385597681627224,0.16492966693313932
OpenBMI,3169,0.6346302003081663,0.557652799178223,0.07697740112994333,0.28544185299018343,0.17151241882598217,0.11392943416420126
OpenBMI,3170,0.6322185061315496,0.5536789297658864,0.07853957636566322,0.2508259693462125,0.15172211705657018,0.0991038522896423
OpenBMI,3171,0.7238600097365716,0.5971763942229675,0.12668361551360408,0.3758053444515547,0.30123803724667764,0.07456730720487709
OpenBMI,3172,0.5666306306306306,0.5496936936936937,0.016936936936936875,0.12019665663702145,0.11824552041058689,0.0019511362264345578
OpenBMI,3173,0.5895552835577316,0.498921722911931,0.09063356064580058,0.16541102271936994,0.08863838104925036,0.07677264167011959
OpenBMI,3174,0.6527157053472844,0.48398969451601026,0.16872601083127414,0.26740762716692085,0.0656901068701871,0.20171752029673373
OpenBMI,3175,0.7004217128027682,0.577692474048443,0.12272923875432518,0.3458633837115009,0.1780630363538872,0.16780034735761368
OpenBMI,3176,0.6114081996434938,0.4925913547237077,0.11881684491978611,0.19120608497771122,0.0458860937061629,0.14531999127154832
OpenBMI,3177,0.6926961715992399,0.5357588922074396,0.15693727939180036,0.34513597839802873,0.172793705467999,0.17234227293002974
OpenBMI,3178,0.6630921985815602,0.5613049645390071,0.10178723404255308,0.31301091253894603,0.16504493463935474,0.1479659778995913
OpenBMI,3179,0.6850777008050927,0.507894901079698,0.17718279972539464,0.3282651660542472,0.12121398533769857,0.20705118071654866
OpenBMI,3180,0.5335697541624091,0.5225701749113423,0.010999579251066871,0.05495944595058742,0.11879909838737686,-0.06383965243678943
OpenBMI,3181,0.6166554659498209,0.5056563620071685,0.11099910394265244,0.18466913129090237,0.12082477575469464,0.06384435553620774
OpenBMI,3182,0.6525252525252525,0.6052035506580961,0.04732170186715645,0.28895048776911125,0.17587368450419935,0.1130768032649119
OpenBMI,3183,0.6212585034013606,0.5472222222222223,0.0740362811791383,0.21058460743894633,0.13257021163318433,0.078014395805762
OpenBMI,3184,0.6158607997323071,0.5208298477497071,0.09503095198260003,0.20729549208685794,0.13691321737884107,0.07038227470801686
OpenBMI,3185,0.6094633179884622,0.5103432200920692,0.09912009789639298,0.20635562499770624,0.09490030591691832,0.11145531908078792
OpenBMI,3186,0.650739634696854,0.5120494478783248,0.13869018681852918,0.3198211650316867,0.09402205052521918,0.22579911450646756
OpenBMI,3187,0.6978320610687022,0.5564580152671756,0.14137404580152657,0.3588882119436303,0.16289846996933757,0.19598974197429272
OpenBMI,3188,0.5302504208754208,0.552293771043771,-0.02204335016835013,0.027229258552951902,0.20094249856872876,-0.17371324001577684
OpenBMI,3189,0.566888443898973,0.5373037917447193,0.029584652154253654,0.07278109985602693,0.1594030474366148,-0.08662194758058786
OpenBMI,3190,0.6188642337551195,0.5041261690812396,0.11473806467387981,0.28042678609785676,0.10336524232360739,0.17706154377424937
OpenBMI,3191,0.6481186732030306,0.5699369707773605,0.07818170242567013,0.16248458905650529,0.23051171831645,-0.06802712925994472
OpenBMI,3192,0.6174680292622996,0.5430278661975764,0.07444016306472323,0.15798835271534103,0.17596676764471356,-0.01797841492937252
OpenBMI,3193,0.6008253716999266,0.5520945220193342,0.04873084968059238,0.19318259711830885,0.18946323696558107,0.0037193601527277798
OpenBMI,3194,0.6904592803030304,0.5777107007575758,0.11274857954545459,0.33826953169075347,0.24336875267463354,0.09490077901611993
OpenBMI,3195,0.6694363350550192,0.5815180777004266,0.08791825735459258,0.34788770374430655,0.21965075371819817,0.12823695002610838
OpenBMI,3196,0.5888780169602087,0.5256577516851489,0.06322026527505975,0.1633488688854779,0.11980390049156207,0.04354496839391582
OpenBMI,3197,0.6156837706059902,0.5249593684699326,0.09072440213605759,0.2144091352526573,0.1393379739865526,0.07507116126610472
OpenBMI,3198,0.6433825562745423,0.5241413638626182,0.1192411924119241,0.28427590895350857,0.12126751181701145,0.16300839713649712
OpenBMI,3199,0.6369737258626148,0.5808167141500475,0.05615701171256726,0.2746546536525698,0.18013934401491563,0.09451530963765417
OpenBMI,3200,0.697381384495722,0.5217526575058336,0.1756287269898884,0.3656848367618297,0.10470596350862572,0.260978873253204
OpenBMI,3201,0.6680366591080877,0.560515873015873,0.10752078609221472,0.29456483369414116,0.1673854603371734,0.12717937335696777
OpenBMI,3202,0.6384993194863602,0.5655955973726257,0.07290372211373453,0.22019140087245365,0.16211259587755408,0.05807880499489956
OpenBMI,3203,0.6249721293199554,0.5930323299888517,0.03193979933110369,0.23054405585402843,0.2835227101808722,-0.05297865432684379
OpenBMI,3204,0.5946313456889606,0.5470386784850927,0.0475926672038679,0.16388507896317978,0.19040492717503243,-0.02651984821185266
OpenBMI,3205,0.6098772321428572,0.48738839285714286,0.1224888392857143,0.2693882309741755,0.08115812998141636,0.18823010099275916
OpenBMI,3206,0.6597141988446336,0.5089084828215262,0.15080571602310733,0.266984432069209,0.10095002934067104,0.16603440272853798
OpenBMI,3207,0.657206715525755,0.5633348926659391,0.09387182285981599,0.2780540787589511,0.19370702553174213,0.08434705322720898
OpenBMI,3208,0.6475938967136149,0.5579225352112676,0.08967136150234734,0.29031259289855504,0.15892421679949528,0.13138837609905976
OpenBMI,3209,0.6165825977301387,0.5808953341740227,0.035687263556115956,0.2073634436728842,0.21716504568982842,-0.009801602016944216
OpenBMI,3210,0.6696642335766424,0.5734306569343065,0.0962335766423359,0.33092224834842676,0.22300934503974149,0.10791290330868528
OpenBMI,3211,0.5909802862543884,0.5570078314879827,0.033972454766405646,0.13424217464351765,0.16516287164639354,-0.03092069700287589
OpenBMI,3212,0.6323590938975554,0.5177813639352101,0.11457772996234528,0.19628382974503486,0.09576325592407414,0.10052057382096072
OpenBMI,3213,0.5796429523048229,0.5412736477484679,0.03836930455635501,0.1576162013876045,0.16093925179736357,-0.003323050409759082
OpenBMI,3214,0.704461942257218,0.5494313210848644,0.15503062117235367,0.37822947818059804,0.16431301393276618,0.21391646424783187
OpenBMI,3215,0.5806835388276012,0.5504001730478045,0.030283365779796623,0.16884184889594966,0.17682278481767533,-0.007980935921725663
OpenBMI,3216,0.6131926454792443,0.5964491059581727,0.01674353952107166,0.16423102853247523,0.19127339866198012,-0.02704237012950489
OpenBMI,3217,0.6852764094143404,0.5028735632183908,0.1824028461959496,0.4059266873884609,0.10843478829675933,0.29749189909170154
OpenBMI,3218,0.6155329593267883,0.5227910238429173,0.092741935483871,0.2274426287814157,0.15032375314085758,0.07711887564055811
OpenBMI,3219,0.6585714285714287,0.5295238095238095,0.1290476190476192,0.2792624727674081,0.15875395119673744,0.12050852157067068
OpenBMI,3220,0.6324485373781149,0.5412784398699891,0.09117009750812577,0.19316793262633603,0.149297763613713,0.04387016901262303
OpenBMI,3221,0.6211463936607091,0.5479784834287698,0.07316791023193936,0.17685417237202905,0.18779444053548522,-0.010940268163456168
OpenBMI,3222,0.6421522993855893,0.5188977843976913,0.12325451498789797,0.25702237136752465,0.12142395637298838,0.1355984149945363
OpenBMI,3223,0.6422375520797761,0.5593197185984564,0.08291783348131965,0.29117715173117775,0.1570903157437487,0.13408683598742904
OpenBMI,3224,0.6151761517615176,0.5178560674495634,0.09732008431195427,0.20190359125542165,0.07647942184419435,0.1254241694112273
OpenBMI,3225,0.6594896331738437,0.5221956406166932,0.13729399255715047,0.3175957517558267,0.10001954837214458,0.21757620338368214
OpenBMI,3226,0.6332653985507246,0.5375339673913043,0.09573143115942029,0.2575137110703503,0.1661807524408379,0.0913329586295124
OpenBMI,3227,0.6097738119941897,0.5577920730442001,0.05198173894998959,0.23846060489434795,0.16173029698033908,0.07673030791400887
OpenBMI,3228,0.6044776119402986,0.47552012663952964,0.12895748530076895,0.19467627440599755,0.05784983794753586,0.13682643645846168
OpenBMI,3229,0.6519784742006964,0.5872744539411207,0.06470402025957578,0.2656160007199424,0.17268268538516918,0.09293331533477323
OpenBMI,3230,0.7062819525176833,0.5321801246585895,0.17410182785909378,0.41883279585680694,0.07606014615281788,0.3427726497039891
OpenBMI,3231,0.6831522092796252,0.5081668510444458,0.17498535823517936,0.35758093648680944,0.09231769742198606,0.2652632390648234
OpenBMI,3232,0.684724170172978,0.5466339410939691,0.13809022907900892,0.32002826563700393,0.19091616095803138,0.12911210467897255
OpenBMI,3233,0.6287179487179487,0.5723717948717949,0.056346153846153824,0.24952064371414429,0.2139939393543734,0.03552670435977087
OpenBMI,3234,0.6659307065217391,0.5276834239130435,0.13824728260869568,0.34443120637561275,0.11289472568344411,0.23153648069216864
OpenBMI,3235,0.6286968449931413,0.5823319615912209,0.046364883401920354,0.24868586138518775,0.2577749676428884,-0.009089106257700624
OpenBMI,3236,0.5824398725007245,0.5594900028977108,0.022949869603013706,0.14550952335606174,0.16910039147444067,-0.023590868118378933
OpenBMI,3237,0.6485389610389611,0.5871212121212122,0.06141774891774898,0.2615664111917001,0.24615829607812276,0.015408115113577342
OpenBMI,3238,0.6485690235690236,0.5391414141414141,0.10942760942760943,0.3067681828937073,0.14719462867366953,0.15957355422003774
OpenBMI,3239,0.6189380870231934,0.5604753689860072,0.05846271803718617,0.22315585499327512,0.12148212140130449,0.10167373359197063
OpenBMI,3240,0.6171216717222783,0.5023929895517357,0.11472868217054255,0.21460309959535995,0.0871131650790801,0.12748993451627985
OpenBMI,3241,0.6349878934624698,0.5105932203389831,0.12439467312348662,0.22055378655330243,0.07185155072593002,0.1487022358273724
OpenBMI,3242,0.6004535147392291,0.5604308390022676,0.0400226757369615,0.2617757264693495,0.1736407362903588,0.08813499017899068
OpenBMI,3243,0.6609452291554919,0.5670182966803743,0.09392693247511763,0.31200831656210515,0.18972071578432637,0.12228760077777878
OpenBMI,3244,0.629267993122083,0.5608572832227954,0.06841070989928766,0.22454334800769848,0.1313757194507163,0.09316762855698218
OpenBMI,3245,0.604424828834946,0.5751711650540372,0.029253663780908767,0.20409795704699568,0.2141293263966593,-0.010031369349663616
OpenBMI,3246,0.6007488479262673,0.4987327188940092,0.10201612903225804,0.13626645273222973,0.09521126025646041,0.04105519247576932
OpenBMI,3247,0.6315359477124183,0.5892857142857142,0.04225023342670409,0.21923324199462918,0.2384213762595216,-0.01918813426489241
OpenBMI,3248,0.6252794147530989,0.5180518864729391,0.1072275282801598,0.22298136941001714,0.11618297709843509,0.10679839231158206
OpenBMI,3249,0.6649852031207963,0.5581786386871134,0.10680656443368297,0.2946948710816093,0.15254019207605177,0.14215467900555753
OpenBMI,3250,0.6324610726643599,0.5617430795847751,0.07071799307958482,0.24757327582882854,0.1406608466237376,0.10691242920509095
OpenBMI,3251,0.6582735909541295,0.4779973188785918,0.1802762720755377,0.2679587544809128,0.024561946098880662,0.24339680838203212
OpenBMI,3252,0.6758658008658008,0.575595238095238,0.10027056277056279,0.3183828129146448,0.2221181272202599,0.09626468569438493
OpenBMI,3253,0.5599999999999999,0.5533333333333332,0.00666666666666671,0.09962615279156531,0.16721511671444564,-0.06758896392288033
OpenBMI,3254,0.6844323998795543,0.5698283649503162,0.1146040349292381,0.2949627680893834,0.1579004839341525,0.13706228415523086
OpenBMI,3255,0.628423063733895,0.5505315240288051,0.07789153970508989,0.2184827284790864,0.13585705343267654,0.08262567504640986
OpenBMI,3256,0.6604184829991282,0.5777571926765475,0.08266129032258074,0.32804839576322387,0.23614999871782713,0.09189839704539673
OpenBMI,3257,0.6072072072072072,0.6113873873873874,-0.004180180180180182,0.2481251079967533,0.22462364631713705,0.023501461679616253
OpenBMI,3258,0.5820810564663024,0.5128073770491804,0.06927367941712193,0.1824252871621029,0.0843133885494779,0.09811189861262501
OpenBMI,3259,0.5417744360902256,0.5269172932330828,0.014857142857142791,0.05279494750553001,0.1470617317078199,-0.09426678420228987
OpenBMI,3260,0.6045352093436241,0.554811829793047,0.04972337955057715,0.22640332745976852,0.15050200641692943,0.07590132104283909
OpenBMI,3261,0.6706912730685017,0.4990928995933688,0.17159837347513296,0.32919959238687657,0.0884661816954172,0.24073341069145937
OpenBMI,3262,0.6793394000674081,0.5443882709807887,0.13495112908661944,0.30262526362961967,0.1007990866638248,0.20182617696579486
OpenBMI,3263,0.6768503937007874,0.5828031496062992,0.09404724409448817,0.30537674725572767,0.16590752294697403,0.13946922430875364
OpenBMI,3264,0.6178871268656717,0.5374883395522387,0.08039878731343297,0.2460344178135323,0.12611690739473522,0.11991751041879709
OpenBMI,3265,0.5669354838709678,0.5692815249266863,-0.002346041055718451,0.1500626250246783,0.1831151506665184,-0.03305252564184011
OpenBMI,3266,0.6755681818181818,0.55239898989899,0.12316919191919184,0.30848630174245084,0.1610745628426052,0.14741173889984563
OpenBMI,3267,0.6082904096149129,0.538729457934756,0.06956095168015686,0.19345847130920948,0.1420173240343823,0.05144114727482718
OpenBMI,3268,0.6284345575684158,0.5612025769506084,0.06723198061780744,0.21010666674804765,0.17469659879713792,0.03541006795090973
OpenBMI,3269,0.5990040556496741,0.6000821397402331,-0.001078084090558984,0.1480592280648441,0.2177662053093268,-0.06970697724448272
OpenBMI,3270,0.6198761920696001,0.5477664380123808,0.07210975405721931,0.18187446237160276,0.12391541089502468,0.05795905147657808
OpenBMI,3271,0.6092940324288183,0.5501197971805872,0.059174235248231066,0.19203265839498518,0.13887735520878028,0.0531553031862049
OpenBMI,3272,0.6425988635711416,0.5883028181139872,0.054296045457154385,0.26575496364251744,0.1512430201643953,0.11451194347812213
OpenBMI,3273,0.6374708624708625,0.5874708624708624,0.050000000000000044,0.24426884446381852,0.21589644876298023,0.0283723957008383
OpenBMI,3274,0.6239333467714843,0.5443123026271586,0.07962104414432569,0.24743634121094413,0.1609679489986179,0.08646839221232622
OpenBMI,3275,0.6204978813559322,0.5028469279661016,0.11765095338983056,0.21874814843775503,0.11253669368116972,0.1062114547565853
OpenBMI,3276,0.6517714082250311,0.3765355171799893,0.2752358910450418,0.30471116525406367,-0.15541136656023205,0.46012253181429574
OpenBMI,3277,0.6597093382807669,0.5407132549989693,0.11899608328179767,0.27210946832093724,0.17948726359265363,0.09262220472828361
OpenBMI,3278,0.6330645161290323,0.5238377609108159,0.10922675521821634,0.25037433352246313,0.1490745273633879,0.10129980615907525
OpenBMI,3279,0.6115497293808034,0.5579720939470679,0.053577635433735504,0.18779804772642011,0.2552551817032866,-0.06745713397686648
OpenBMI,3280,0.6612370018633167,0.5986055178217227,0.06263148404159402,0.28265651739765457,0.27382656936688327,0.008829948030771306
OpenBMI,3281,0.7039179104477612,0.5507462686567164,0.1531716417910448,0.3811641260998067,0.1658471939391121,0.2153169321606946
OpenBMI,3282,0.6805880822274265,0.5518475149622691,0.12874056726515737,0.36621860369423664,0.16959424133717602,0.19662436235706063
OpenBMI,3283,0.7063263643768668,0.5912571273418409,0.11506923703502592,0.3761932811734335,0.2763097337572828,0.09988354741615069
OpenBMI,3284,0.6314415134559019,0.498054889421796,0.13338662403410595,0.22774255737085788,0.02231596504672195,0.20542659232413593
OpenBMI,3285,0.6497596761952947,0.5391474829243612,0.11061219327093352,0.2727139787849132,0.1533148104403124,0.11939916834460082
OpenBMI,3286,0.6235449735449735,0.5529100529100529,0.0706349206349206,0.23525587413165233,0.1572012148302805,0.07805465930137184
OpenBMI,3287,0.6176402678365274,0.5135072731470792,0.10413299468944814,0.18562560248786578,0.06218098310361308,0.12344461938425269
OpenBMI,3288,0.6432932469935246,0.5806352143077397,0.06265803268578496,0.2838967100132433,0.19590740690072592,0.08798930311251738
OpenBMI,3289,0.637313258636788,0.5689775910364147,0.06833566760037335,0.24985849446172798,0.16362094031782762,0.08623755414390036
OpenBMI,3290,0.6357685257920922,0.554726368159204,0.08104215763288825,0.21385680566483084,0.17343036978756884,0.040426435877261996
OpenBMI,3291,0.6870965795982386,0.5199372624720998,0.16715931712613874,0.31930509330325996,0.04661525434225754,0.2726898389610024
OpenBMI,3292,0.6494179894179893,0.5641269841269841,0.0852910052910052,0.2662077478229565,0.18470570188112675,0.08150204594182972
OpenBMI,3293,0.6350814814814816,0.5274666666666666,0.10761481481481494,0.24302373456290677,0.2146946584431094,0.028329076119797375
OpenBMI,3294,0.6553122465531225,0.5593611579013039,0.09595108865181856,0.24953944749818022,0.12121016829622443,0.1283292792019558
OpenBMI,3295,0.6242835595776772,0.5233785822021115,0.1009049773755657,0.2680831761231438,0.10825351092078238,0.15982966520236142
OpenBMI,3296,0.6470025510204082,0.49706632653061217,0.149936224489796,0.2770806356636311,0.08096805465386013,0.19611258100977097
OpenBMI,3297,0.6329957356076759,0.5066631130063965,0.1263326226012793,0.22390951340733872,0.09391598015231416,0.12999353325502455
OpenBMI,3298,0.5797619047619047,0.5550324675324676,0.0247294372294371,0.16920611961422152,0.1353776574357228,0.03382846217849872
OpenBMI,3299,0.6439909297052154,0.5716922427885883,0.07229868691662711,0.2274875565107638,0.23253459062194,-0.005047034111176213
OpenBMI,3300,0.6803821581384445,0.5082937694156262,0.1720883887228183,0.29090493551904223,0.11604788131599544,0.17485705420304679
OpenBMI,3301,0.5853185427653513,0.530278232405892,0.05504031035945933,0.14361313148147567,0.18785618526822445,-0.04424305378674878
OpenBMI,3302,0.6666666666666666,0.5808747412008282,0.08579192546583847,0.3613719989946765,0.1822562871510718,0.17911571184360467
OpenBMI,3303,0.7086007702182286,0.6069441897426494,0.10165658047557924,0.4263146901368554,0.23233226416551978,0.19398242597133564
OpenBMI,3304,0.6444754464285716,0.5117745535714285,0.13270089285714304,0.27151738168568207,0.09196702290292985,0.17955035878275222
OpenBMI,3305,0.6278846153846154,0.5758484162895927,0.05203619909502266,0.24916095105922456,0.16333581692457438,0.08582513413465018
OpenBMI,3306,0.5725791909599087,0.5532848470277093,0.01929434393219942,0.12236808222418431,0.15241599578480863,-0.03004791356062432
OpenBMI,3307,0.6516409427759513,0.5780353262383684,0.07360561653758291,0.23945713183112952,0.20787731164420922,0.03157982018692029
OpenBMI,3308,0.6335922787193975,0.5550258945386064,0.0785663841807911,0.2614432989692031,0.1645674440330454,0.09687585493615769
OpenBMI,3309,0.6662679425837321,0.5929027113237639,0.07336523125996819,0.24734251109600996,0.18505856905017606,0.0622839420458339
OpenBMI,3310,0.6734391534391535,0.4735449735449735,0.19989417989418,0.3049195266622035,0.07836784154453819,0.22655168511766532
OpenBMI,3311,0.6922748091603053,0.5615267175572519,0.13074809160305334,0.327731362927569,0.21751548618760821,0.11021587673996078
OpenBMI,3312,0.6435076762945615,0.5737054384595368,0.0698022378350247,0.26887317593983306,0.21507603873179876,0.05379713720803431
OpenBMI,3313,0.5994862344334617,0.5702797788574301,0.02920645557603163,0.16411055064753977,0.21805792747695488,-0.05394737682941511
OpenBMI,3314,0.6300751879699248,0.6085839598997493,0.02149122807017545,0.2541338648271882,0.23430464250312807,0.01982922232406012
OpenBMI,3315,0.6857290857290858,0.5572131572131571,0.12851592851592863,0.36576572827629117,0.12786247150079957,0.2379032567754916
OpenBMI,3316,0.6221163300809318,0.5413357537251343,0.0807805763557975,0.28764707361904795,0.11364585742742428,0.17400121619162368
OpenBMI,3317,0.6014480646059593,0.5909774436090226,0.010470620996936741,0.19279570765666912,0.24452597010803326,-0.05173026245136414
OpenBMI,3318,0.6703177660086663,0.6246389022628791,0.045678863745787224,0.3313697394814085,0.28743974265041145,0.043929996830997076
OpenBMI,3319,0.6084988400384768,0.5895433712442709,0.018955468794205843,0.22222760647958112,0.2156273925297389,0.006600213949842226
OpenBMI,3320,0.6380692478253454,0.5153789300130763,0.12269031781226902,0.22138325841068013,0.08080853808984513,0.140574720320835
OpenBMI,3321,0.6802675988428158,0.5916104146576663,0.08865718418514956,0.3183686560929909,0.2872580038513635,0.0311106522416274
OpenBMI,3322,0.6286764705882354,0.5197134888438134,0.10896298174442198,0.2727701378055696,0.10236149760973504,0.17040864019583454
OpenBMI,3323,0.6706652126499454,0.546231992194226,0.12443322045571936,0.3213010376289699,0.19442254046583404,0.12687849716313584
OpenBMI,3324,0.6691866691866692,0.5275625275625275,0.14162414162414172,0.29916739274398374,0.12740610168550104,0.1717612910584827
OpenBMI,3325,0.5910988236569632,0.5662709383639616,0.024827885293001617,0.1402069952472724,0.14927863553276283,-0.009071640285490429
OpenBMI,3326,0.6573189731084469,0.5812504233556866,0.07606854975276034,0.28695897848138024,0.19076241355949278,0.09619656492188747
OpenBMI,3327,0.6640764724020968,0.5991982732038236,0.0648781991982732,0.28397335882169833,0.24017438902594135,0.04379896979575698
OpenBMI,3328,0.7048946444249341,0.5622805092186128,0.14261413520632127,0.36498637674867296,0.17363072033657914,0.19135565641209382
OpenBMI,3329,0.6577507598784194,0.5528537656197231,0.10489699425869625,0.3234169577441267,0.10889458906729167,0.21452236867683505
OpenBMI,3330,0.6712018140589567,0.5355442176870748,0.1356575963718819,0.3154445091622535,0.1531953733646116,0.16224913579764189
OpenBMI,3331,0.630397943084205,0.5259159703149653,0.10448197276923976,0.23066001033934072,0.1852581064409826,0.04540190389835813
