task,fold,role,session,subject,direction,margin_alpha_star_lt_0p75,margin_alpha_star_0p75_to_1p25,margin_alpha_star_gt_1p25,margin_alpha_star_below_1_fraction,margin_alpha_star_above_1_fraction,margin_conditional_entropy_normalized,ce_conditional_entropy_normalized,both_sides_at_least_0p10,margin_alpha_star_counts,ce_alpha_star_counts,label_scope
OpenBMI_MI,0,inner_train,1,30,12,0.55,0.0,0.45,0.55,0.45,-188.3693911928972,-188.3693911928972,True,"[55, 0, 0, 0, 0, 0, 0, 45]","[55, 0, 0, 0, 0, 0, 0, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,30,13,0.44,0.02,0.54,0.45,0.54,-183.65963877895615,-183.65963877895615,True,"[44, 0, 0, 1, 1, 0, 0, 54]","[44, 0, 0, 1, 1, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,30,14,0.47,0.01,0.52,0.47,0.52,-179.54595218779264,-179.54595218779264,True,"[44, 2, 1, 0, 1, 0, 0, 52]","[44, 2, 1, 0, 1, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,30,15,0.41,0.0,0.59,0.41,0.59,-188.91185736723003,-188.91185736723003,True,"[41, 0, 0, 0, 0, 0, 0, 59]","[41, 0, 0, 0, 0, 0, 0, 59]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,30,0,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-188.16702179265081,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[48, 0, 0, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,30,1,0.42,0.01,0.57,0.42,0.58,-186.31735418803277,-186.31735418803277,True,"[42, 0, 0, 0, 0, 1, 0, 57]","[42, 0, 0, 0, 0, 1, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,30,2,0.55,0.02,0.43,0.56,0.44,-178.5355985138381,-178.5355985138381,True,"[55, 0, 0, 1, 0, 1, 3, 40]","[55, 0, 0, 1, 0, 1, 3, 40]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,30,3,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-188.2151533735662,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[53, 0, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,30,4,0.41,0.0,0.59,0.41,0.59,-186.47417663558022,-186.47417663558022,True,"[41, 0, 0, 0, 0, 0, 1, 58]","[41, 0, 0, 0, 0, 0, 1, 58]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,30,5,0.55,0.01,0.44,0.55,0.45,-179.54595218779264,-179.54595218779264,True,"[52, 1, 2, 0, 0, 1, 0, 44]","[52, 1, 2, 0, 0, 1, 0, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,30,6,0.49,0.0,0.51,0.49,0.51,-188.13815826739716,-188.13815826739716,True,"[49, 0, 0, 0, 0, 0, 0, 51]","[49, 0, 0, 0, 0, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,30,7,0.38,0.0,0.62,0.38,0.62,-189.52713891828085,-189.52713891828085,True,"[38, 0, 0, 0, 0, 0, 0, 62]","[38, 0, 0, 0, 0, 0, 0, 62]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,30,8,0.47,0.0,0.53,0.47,0.53,-188.2151533735662,-188.2151533735662,True,"[47, 0, 0, 0, 0, 0, 0, 53]","[47, 0, 0, 0, 0, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,30,9,0.44,0.0,0.56,0.44,0.56,-188.475622285089,-188.475622285089,True,"[44, 0, 0, 0, 0, 0, 0, 56]","[44, 0, 0, 0, 0, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,30,10,0.43,0.0,0.57,0.43,0.57,-188.60137175319352,-188.60137175319352,True,"[43, 0, 0, 0, 0, 0, 0, 57]","[43, 0, 0, 0, 0, 0, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,30,11,0.51,0.0,0.49,0.51,0.49,-185.7711972834605,-185.7711972834605,True,"[50, 0, 1, 0, 0, 0, 0, 49]","[50, 0, 1, 0, 0, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,30,12,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-188.28259169848332,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[46, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,30,13,0.47,0.0,0.53,0.47,0.53,-188.2151533735662,-188.2151533735662,True,"[47, 0, 0, 0, 0, 0, 0, 53]","[47, 0, 0, 0, 0, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,30,14,0.4,0.02,0.58,0.4,0.59,-180.0296664769068,-180.0296664769068,True,"[40, 0, 0, 0, 1, 1, 2, 56]","[40, 0, 0, 0, 1, 1, 2, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,30,15,0.49,0.0,0.51,0.49,0.51,-188.13815826739716,-188.13815826739716,True,"[49, 0, 0, 0, 0, 0, 0, 51]","[49, 0, 0, 0, 0, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,31,0,0.52,0.0,0.48,0.52,0.48,-188.16702179265081,-188.16702179265081,True,"[52, 0, 0, 0, 0, 0, 0, 48]","[52, 0, 0, 0, 0, 0, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,31,1,0.4,0.0,0.6,0.4,0.6,-189.0968531773352,-189.0968531773352,True,"[40, 0, 0, 0, 0, 0, 0, 60]","[40, 0, 0, 0, 0, 0, 0, 60]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,31,2,0.6,0.04,0.36,0.61,0.39,-171.4011183040218,-171.4011183040218,True,"[57, 1, 2, 1, 0, 3, 2, 34]","[57, 1, 2, 1, 0, 3, 2, 34]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,31,3,0.42,0.01,0.57,0.43,0.57,-186.31735418803277,-186.31735418803277,True,"[42, 0, 0, 1, 0, 0, 0, 57]","[42, 0, 0, 1, 0, 0, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,31,4,0.49,0.0,0.51,0.49,0.51,-185.7711972834605,-185.7711972834605,True,"[49, 0, 0, 0, 0, 0, 1, 50]","[49, 0, 0, 0, 0, 0, 1, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,31,5,0.47,0.03,0.5,0.49,0.5,-179.4255531557863,-179.4255531557863,True,"[46, 0, 1, 2, 1, 0, 0, 50]","[46, 0, 1, 2, 1, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,31,6,0.36,0.0,0.64,0.36,0.64,-190.03910001730776,-190.03910001730776,True,"[36, 0, 0, 0, 0, 0, 0, 64]","[36, 0, 0, 0, 0, 0, 0, 64]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,31,7,0.4,0.0,0.6,0.4,0.6,-186.65102123594775,-186.65102123594775,True,"[40, 0, 0, 0, 0, 0, 1, 59]","[40, 0, 0, 0, 0, 0, 1, 59]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,31,8,0.3,0.0,0.7,0.3,0.7,-192.08550968480108,-192.08550968480108,True,"[30, 0, 0, 0, 0, 0, 0, 70]","[30, 0, 0, 0, 0, 0, 0, 70]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,31,9,0.58,0.0,0.42,0.58,0.42,-188.74674315803574,-188.74674315803574,True,"[58, 0, 0, 0, 0, 0, 0, 42]","[58, 0, 0, 0, 0, 0, 0, 42]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,31,10,0.43,0.0,0.57,0.43,0.57,-188.60137175319352,-188.60137175319352,True,"[43, 0, 0, 0, 0, 0, 0, 57]","[43, 0, 0, 0, 0, 0, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,31,11,0.49,0.0,0.51,0.49,0.51,-185.7711972834605,-185.7711972834605,True,"[49, 0, 0, 0, 0, 0, 1, 50]","[49, 0, 0, 0, 0, 1, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,31,12,0.43,0.01,0.56,0.44,0.56,-186.1804200291387,-186.1804200291387,True,"[43, 0, 0, 1, 0, 0, 0, 56]","[43, 0, 0, 1, 0, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,31,13,0.52,0.0,0.48,0.52,0.48,-185.82951379072858,-185.82951379072858,True,"[52, 0, 0, 0, 0, 0, 1, 47]","[52, 0, 0, 0, 0, 0, 1, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,31,14,0.52,0.01,0.47,0.52,0.47,-183.45312282313174,-183.45312282313174,True,"[51, 0, 1, 0, 1, 0, 0, 47]","[51, 0, 1, 0, 1, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,31,15,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-188.16702179265081,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[48, 0, 0, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,31,0,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-188.13815826739716,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[51, 0, 0, 0, 0, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,31,1,0.43,0.01,0.56,0.44,0.56,-186.1804200291387,-186.1804200291387,True,"[43, 0, 0, 1, 0, 0, 0, 56]","[43, 0, 0, 1, 0, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,31,2,0.41,0.01,0.58,0.42,0.58,-182.29050260818912,-182.29050260818912,True,"[41, 0, 0, 1, 0, 0, 2, 56]","[41, 0, 0, 1, 0, 0, 2, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,31,3,0.42,0.01,0.57,0.43,0.57,-184.04478766557725,-184.04478766557725,True,"[41, 0, 1, 1, 0, 0, 0, 57]","[41, 0, 1, 1, 0, 0, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,31,4,0.48,0.01,0.51,0.48,0.52,-185.79063082505397,-185.79063082505397,True,"[48, 0, 0, 0, 0, 1, 0, 51]","[48, 0, 0, 0, 0, 1, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,31,5,0.43,0.01,0.56,0.43,0.56,-181.62383594152246,-181.62383594152246,True,"[41, 1, 1, 0, 1, 0, 0, 56]","[41, 1, 1, 0, 1, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,31,6,0.52,0.0,0.48,0.52,0.48,-188.16702179265081,-188.16702179265081,True,"[52, 0, 0, 0, 0, 0, 0, 48]","[52, 0, 0, 0, 0, 0, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,31,7,0.45,0.0,0.55,0.45,0.55,-188.3693911928972,-188.3693911928972,True,"[45, 0, 0, 0, 0, 0, 0, 55]","[45, 0, 0, 0, 0, 0, 0, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,31,8,0.41,0.0,0.59,0.41,0.59,-188.91185736723003,-188.91185736723003,True,"[41, 0, 0, 0, 0, 0, 0, 59]","[41, 0, 0, 0, 0, 0, 0, 59]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,31,9,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-188.2151533735662,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[53, 0, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,31,10,0.38,0.0,0.62,0.38,0.62,-189.52713891828085,-189.52713891828085,True,"[38, 0, 0, 0, 0, 0, 0, 62]","[38, 0, 0, 0, 0, 0, 0, 62]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,31,11,0.52,0.02,0.46,0.53,0.46,-181.18541822605738,-181.18541822605738,True,"[52, 0, 0, 1, 1, 0, 1, 45]","[52, 0, 0, 1, 1, 0, 1, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,31,12,0.53,0.02,0.45,0.53,0.46,-183.57105780889498,-183.57105780889498,True,"[53, 0, 0, 0, 1, 1, 0, 45]","[53, 0, 0, 0, 1, 1, 0, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,31,13,0.63,0.0,0.37,0.63,0.37,-189.77280323625533,-189.77280323625533,True,"[63, 0, 0, 0, 0, 0, 0, 37]","[63, 0, 0, 0, 0, 0, 0, 37]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,31,14,0.67,0.0,0.33,0.67,0.33,-190.96432723316659,-190.96432723316659,True,"[67, 0, 0, 0, 0, 0, 0, 33]","[67, 0, 0, 0, 0, 0, 0, 33]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,31,15,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-188.1285396591575,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[50, 0, 0, 0, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,34,0,0.51,0.05,0.44,0.53,0.47,-171.1207388941349,-171.1207388941349,True,"[50, 1, 0, 2, 0, 3, 3, 41]","[50, 1, 0, 2, 0, 3, 3, 41]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,34,1,0.53,0.01,0.46,0.53,0.47,-175.11192452722878,-175.11192452722878,True,"[49, 0, 4, 0, 0, 1, 2, 44]","[49, 0, 4, 0, 0, 1, 2, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,34,2,0.43,0.03,0.54,0.43,0.56,-172.89004708181474,-172.89004708181474,True,"[42, 1, 0, 0, 1, 2, 4, 50]","[42, 1, 0, 0, 1, 2, 4, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,34,3,0.45,0.02,0.53,0.46,0.54,-181.26492510396358,-181.26492510396358,True,"[44, 0, 1, 1, 0, 1, 0, 53]","[44, 0, 1, 1, 0, 1, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,34,4,0.46,0.01,0.53,0.46,0.54,-180.34384898984078,-180.34384898984078,True,"[46, 0, 0, 0, 0, 1, 3, 50]","[46, 0, 0, 0, 0, 1, 3, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,34,5,0.56,0.03,0.41,0.57,0.42,-175.368490259828,-175.368490259828,True,"[55, 0, 1, 1, 1, 1, 2, 39]","[55, 0, 1, 1, 1, 1, 2, 39]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,34,6,0.45,0.0,0.55,0.45,0.55,-188.3693911928972,-188.3693911928972,True,"[45, 0, 0, 0, 0, 0, 0, 55]","[45, 0, 0, 0, 0, 0, 0, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,34,7,0.54,0.0,0.46,0.54,0.46,-185.88787802349074,-185.88787802349074,True,"[53, 0, 1, 0, 0, 0, 0, 46]","[53, 0, 1, 0, 0, 0, 0, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,34,8,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-188.13815826739716,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[51, 0, 0, 0, 0, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,34,9,0.43,0.0,0.57,0.43,0.57,-188.60137175319352,-188.60137175319352,True,"[43, 0, 0, 0, 0, 0, 0, 57]","[43, 0, 0, 0, 0, 0, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,34,10,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-188.2151533735662,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[53, 0, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,34,11,0.52,0.02,0.46,0.52,0.48,-175.25700806575142,-175.25700806575142,True,"[51, 1, 0, 0, 0, 2, 4, 42]","[51, 1, 0, 0, 0, 2, 4, 42]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,34,12,0.55,0.01,0.44,0.55,0.44,-186.0632584879658,-186.0632584879658,True,"[55, 0, 0, 0, 1, 0, 0, 44]","[55, 0, 0, 0, 1, 0, 0, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,34,13,0.5,0.0,0.5,0.5,0.5,-185.7711972834605,-185.7711972834605,True,"[49, 0, 1, 0, 0, 0, 0, 50]","[49, 0, 1, 0, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,34,14,0.39,0.04,0.57,0.39,0.59,-171.66700986756862,-171.66700986756862,True,"[38, 0, 1, 0, 2, 2, 4, 53]","[38, 0, 1, 0, 2, 2, 4, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,34,15,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-188.1285396591575,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[50, 0, 0, 0, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,34,0,0.46,0.12,0.42,0.51,0.46,-162.12501370231004,-162.12501370231004,True,"[45, 1, 0, 5, 3, 4, 2, 40]","[45, 1, 0, 5, 3, 4, 2, 40]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,34,1,0.54,0.01,0.45,0.54,0.45,-183.65963877895615,-183.65963877895615,True,"[54, 0, 0, 0, 1, 0, 1, 44]","[54, 0, 0, 0, 1, 0, 1, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,34,2,0.54,0.03,0.43,0.54,0.45,-179.74708562451178,-179.74708562451178,True,"[54, 0, 0, 0, 1, 2, 1, 42]","[54, 0, 0, 0, 1, 2, 1, 42]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,34,3,0.63,0.0,0.37,0.63,0.37,-187.56197841080603,-187.56197841080603,True,"[63, 0, 0, 0, 0, 0, 1, 36]","[63, 0, 0, 0, 0, 0, 1, 36]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,34,4,0.48,0.01,0.51,0.48,0.52,-185.79063082505397,-185.79063082505397,True,"[48, 0, 0, 0, 0, 1, 0, 51]","[48, 0, 0, 0, 0, 1, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,34,5,0.54,0.02,0.44,0.54,0.45,-175.99810126111817,-175.99810126111817,True,"[53, 1, 0, 0, 1, 1, 3, 41]","[53, 1, 0, 0, 1, 1, 3, 41]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,34,6,0.38,0.0,0.62,0.38,0.62,-189.52713891828085,-189.52713891828085,True,"[38, 0, 0, 0, 0, 0, 0, 62]","[38, 0, 0, 0, 0, 0, 0, 62]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,34,7,0.49,0.0,0.51,0.49,0.51,-188.13815826739716,-188.13815826739716,True,"[49, 0, 0, 0, 0, 0, 0, 51]","[49, 0, 0, 0, 0, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,34,8,0.56,0.0,0.44,0.56,0.44,-188.475622285089,-188.475622285089,True,"[56, 0, 0, 0, 0, 0, 0, 44]","[56, 0, 0, 0, 0, 0, 0, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,34,9,0.42,0.0,0.58,0.42,0.58,-188.74674315803574,-188.74674315803574,True,"[42, 0, 0, 0, 0, 0, 0, 58]","[42, 0, 0, 0, 0, 0, 0, 58]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,34,10,0.53,0.01,0.46,0.54,0.46,-185.88787802349074,-185.88787802349074,True,"[53, 0, 0, 1, 0, 0, 0, 46]","[53, 0, 0, 1, 0, 0, 0, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,34,11,0.51,0.02,0.47,0.52,0.48,-178.75888648911965,-178.75888648911965,True,"[50, 1, 0, 1, 0, 1, 1, 46]","[50, 1, 0, 1, 0, 1, 1, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,34,12,0.6,0.0,0.4,0.6,0.4,-182.83239514106833,-182.83239514106833,True,"[59, 0, 1, 0, 0, 0, 2, 38]","[59, 0, 1, 0, 0, 0, 2, 38]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,34,13,0.54,0.01,0.45,0.54,0.46,-183.65963877895615,-183.65963877895615,True,"[54, 0, 0, 0, 0, 1, 1, 44]","[54, 0, 0, 0, 0, 1, 1, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,34,14,0.6,0.02,0.38,0.61,0.39,-182.38773675492743,-182.38773675492743,True,"[60, 0, 0, 1, 0, 1, 1, 37]","[60, 0, 0, 1, 0, 1, 1, 37]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,34,15,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-188.28259169848332,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[46, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,35,0,0.76,0.0,0.24,0.76,0.24,-190.4011089255008,-190.4011089255008,True,"[75, 1, 0, 0, 0, 0, 1, 23]","[75, 1, 0, 0, 0, 0, 1, 23]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,35,1,0.09,0.01,0.9,0.09,0.9,-201.62320012299676,-201.62320012299676,False,"[9, 0, 0, 0, 1, 0, 1, 89]","[9, 0, 0, 0, 1, 0, 1, 89]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,35,2,0.68,0.03,0.29,0.69,0.3,-169.84737793413333,-169.84737793413333,True,"[62, 2, 4, 1, 1, 1, 2, 27]","[62, 2, 4, 1, 1, 1, 2, 27]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,35,3,0.37,0.0,0.63,0.37,0.63,-189.77280323625533,-185.09249043196985,True,"[37, 0, 0, 0, 0, 0, 0, 63]","[36, 1, 0, 0, 1, 0, 0, 62]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,35,4,0.62,0.02,0.36,0.63,0.36,-185.09249043196985,-183.29742588108647,True,"[62, 0, 0, 1, 1, 0, 0, 36]","[61, 1, 0, 0, 2, 0, 0, 36]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,35,5,0.39,0.01,0.6,0.4,0.6,-184.6115604157891,-182.16572847440167,True,"[38, 1, 0, 1, 0, 0, 0, 60]","[38, 0, 1, 1, 1, 0, 0, 59]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,35,6,0.19,0.01,0.8,0.19,0.8,-193.60429920565022,-191.01910971065095,True,"[18, 1, 0, 0, 1, 0, 0, 80]","[18, 1, 0, 0, 1, 0, 1, 79]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,35,7,0.27,0.06,0.67,0.27,0.71,-170.49861094538696,-169.18389999787942,True,"[23, 2, 2, 0, 2, 4, 2, 65]","[23, 1, 3, 0, 2, 4, 3, 64]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,35,8,0.08,0.0,0.92,0.08,0.92,-208.05589998574843,-208.05589998574843,False,"[8, 0, 0, 0, 0, 0, 0, 92]","[8, 0, 0, 0, 0, 0, 0, 92]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,35,9,0.36,0.01,0.63,0.37,0.63,-185.09249043196985,-182.89502561235338,True,"[36, 0, 0, 1, 0, 0, 1, 62]","[35, 0, 1, 1, 1, 0, 0, 62]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,35,10,0.46,0.02,0.52,0.46,0.52,-177.1695612201958,-174.17530389980593,True,"[44, 1, 1, 0, 2, 0, 1, 51]","[42, 3, 0, 1, 2, 0, 1, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,35,11,0.37,0.03,0.6,0.38,0.61,-176.20028183514083,-176.20028183514083,True,"[35, 2, 0, 1, 1, 1, 1, 59]","[35, 2, 0, 1, 1, 1, 1, 59]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
